,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio,last_updated
58,tt0338013,Michel Gondry,Charlie Kaufman;Michel Gondry;Pierre Bismuth,8.3,959136,89,1935,300,Color,1.85 : 1,2021-12-22
59,tt4154756,Anthony Russo;Joe Russo,Stephen McFeely;Christopher Markus;Stan Lee,8.4,953608,68,4468,621,,,2021-12-22
60,tt0167404,M. Night Shyamalan,M. Night Shyamalan,8.1,951270,64,2313,255,Color,1.85 : 1,2021-12-22
61,tt1392190,George Miller,Nick Lathouris;Brendan McCarthy;George Miller,8.1,942527,90,2439,833,Color,2.39 : 1,2021-12-22
62,tt0114709,John Lasseter,John Lasseter;Pete Docter;Andrew Stanton,8.3,938890,95,704,155,,,2021-12-22
63,tt0082971,Steven Spielberg,Lawrence Kasdan;Philip Kaufman;George Lucas,8.4,926267,85,1032,266,Color,2.39 : 1,2021-12-22
64,tt2267998,David Fincher,Gillian Flynn,8.1,923702,79,1662,626,Color,2.39 : 1,2021-12-22
65,tt0107290,Steven Spielberg,Michael Crichton;David Koepp,8.1,921481,68,1284,238,,,2021-12-22
66,tt0477348,Ethan Coen;Joel Coen,Joel Coen;Cormac McCarthy;Ethan Coen,8.1,915155,91,2018,514,Color,2.39 : 1,2021-12-22
67,tt0119217,Gus Van Sant,Matt Damon;Ben Affleck,8.3,913563,70,974,158,Color,1.85 : 1,2021-12-22
68,tt0264464,Steven Spielberg,Frank Abagnale Jr.;Jeff Nathanson;Stan Redding,8.1,904801,75,33,204,Color,1.85 : 1,2021-12-22
69,tt2488496,J.J. Abrams,Lawrence Kasdan;Michael Arndt;J.J. Abrams,7.8,893085,80,5010,906,Color,2.39 : 1,2021-12-22
70,tt0268978,Ron Howard,Sylvia Nasar;Akiva Goldsman,8.2,891205,72,1378,154,Color,1.85 : 1,2021-12-22
71,tt1392170,Gary Ross,Suzanne Collins;Gary Ross;Billy Ray,7.2,881828,68,3353,489,Color,2.00 : 1,2021-12-22
72,tt0198781,Pete Docter;David Silverman;Lee Unkrich,Pete Docter;Jill Culton;Jeff Pidgeon,8.1,861441,79,748,241,Color,1.85 : 1,2021-12-22
73,tt0078748,Ridley Scott,Ronald Shusett;Dan O'Bannon,8.4,834651,89,1642,316,Color,2.39 : 1,2021-12-22
74,tt0095016,John McTiernan,Jeb Stuart;Roderick Thorp;Steven E. de Souza,8.2,833656,72,1053,211,Color,2.39 : 1,2021-12-22
75,tt0088247,James Cameron,Gale Anne Hurd;William Wisher;James Cameron,8.0,826811,84,991,240,Color,1.85 : 1,2021-12-22
76,tt1010048,Danny Boyle;Loveleen Tandan,Simon Beaufoy;Vikas Swarup,8.0,823038,84,0,406,Color,2.35 : 1,2021-12-22
77,tt0208092,Guy Ritchie,Guy Ritchie,8.2,820610,55,3,162,Color,1.85 : 1,2021-12-22
78,tt1201607,David Yates,Steve Kloves;J.K. Rowling,8.1,816254,85,1034,483,Color,2.39 : 1,2021-12-22
79,tt1675434,Éric Toledano;Olivier Nakache,Philippe Pozzo di Borgo;Éric Toledano;Olivier Nakache,8.5,808541,57,728,320,Color,1.85 : 1,2021-12-22
80,tt3659388,Ridley Scott,Andy Weir;Drew Goddard,8.0,807452,80,108,638,,1.33 : 1,2021-12-22
81,tt2395427,Joss Whedon,Joss Whedon;Jack Kirby;Stan Lee,7.3,805465,66,1390,695,Color,2.39 : 1,2021-12-22
82,tt0180093,Darren Aronofsky,Darren Aronofsky;Hubert Selby Jr.,8.3,803769,68,2264,255,Color,,2021-12-22
83,tt1300854,Shane Black,Stan Lee;Shane Black;Drew Pearce,7.1,803084,62,1397,640,Color,2.39 : 1,2021-12-22
84,tt1454468,Alfonso Cuarón,Jonás Cuarón;Alfonso Cuarón,7.7,798771,96,,783,,2.39 : 1,2021-12-22
85,tt0800369,Kenneth Branagh,Don Payne;Ashley Miller;Zack Stentz,7.0,795409,57,991,564,Color,2.39 : 1,2021-12-22
86,tt0458339,Joe Johnston,Joe Simon;Stephen McFeely;Christopher Markus,6.9,795242,66,,562,,2.39 : 1,2021-12-22
87,tt0435761,Lee Unkrich,John Lasseter;Lee Unkrich;Andrew Stanton,8.2,795133,92,943,465,Color,1.78 : 1,2021-12-22
88,tt0066921,Stanley Kubrick,Anthony Burgess;Stanley Kubrick,8.3,794410,77,1667,197,Color,1.66 : 1,2021-12-22
89,tt1843866,Anthony Russo;Joe Russo,Joe Simon;Stephen McFeely;Christopher Markus,7.7,790802,70,1040,614,Color,2.39 : 1,2021-12-22
90,tt0086250,Brian De Palma,Ben Hecht;Oliver Stone;Howard Hawks,8.3,789359,65,1180,177,Color,2.39 : 1,2021-12-22
91,tt0903624,Peter Jackson,Fran Walsh;Peter Jackson;Philippa Boyens,7.8,788375,58,207,662,Color,1.85 : 1,2021-12-22
92,tt0253474,Roman Polanski,Wladyslaw Szpilman;Ronald Harwood,8.5,782478,85,1010,136,,1.85 : 1,2021-12-22
93,tt2582802,Damien Chazelle,Damien Chazelle,8.5,778287,88,,583,,2.39 : 1,2021-12-22
94,tt0118715,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,8.1,774567,71,18,199,,1.33 : 1,2021-12-22
95,tt0075314,Martin Scorsese,Paul Schrader,8.2,772576,94,1297,290,,1.85 : 1,2021-12-22
96,tt0246578,Richard Kelly,Richard Kelly,8.0,771056,88,2158,376,Color,2.35 : 1,2021-12-22
97,tt1228705,Jon Favreau,Justin Theroux;Don Heck;Stan Lee,7.0,770319,57,972,493,Color,2.39 : 1,2021-12-22
98,tt0120915,George Lucas,George Lucas,6.5,763725,51,3979,357,Color,2.39 : 1,2021-12-22
99,tt0416449,Zack Snyder,Kurt Johnstad;Michael B. Gordon;Zack Snyder,7.6,763355,52,2290,467,,2.35 : 1,2021-12-22
100,tt2278388,Wes Anderson,Wes Anderson;Hugo Guinness;Stefan Zweig,8.1,758414,88,978,571,Color,,2021-12-22
101,tt1663202,Alejandro G. Iñárritu,Michael Punke;Alejandro G. Iñárritu;Mark L. Smith,8.0,754911,76,1767,651,Color,2.39 : 1,2021-12-22
102,tt0401792,Quentin Tarantino;Frank Miller;Robert Rodriguez,Frank Miller;Robert Rodriguez,8.0,753354,74,1802,379,Black and White,1.85 : 1,2021-12-22
103,tt1119646,Todd Phillips,Jon Lucas;Scott Moore,7.7,751041,73,785,339,,2.39 : 1,2021-12-22
104,tt0145487,Sam Raimi,David Koepp;Steve Ditko;Stan Lee,7.3,749557,73,2268,315,Color,1.85 : 1,2021-12-22
105,tt1205489,Clint Eastwood,Dave Johannson;Nick Schenk,8.1,748990,72,1071,366,Color,2.39 : 1,2021-12-22
106,tt0121766,George Lucas,George Lucas;Jan Duursema;John Ostrander,7.5,745831,68,3703,391,Color,2.39 : 1,2021-12-22
107,tt0050083,Sidney Lumet,Reginald Rose,9.0,741023,96,1891,159,Black and White,1.66 : 1,2021-12-22
108,tt0770828,Zack Snyder,David S. Goyer;Christopher Nolan;Jerry Siegel,7.0,737398,55,3037,768,Color,2.35 : 1,2021-12-22
109,tt0083658,Ridley Scott,Philip K. Dick;David Webb Peoples;Hampton Fancher,8.1,732620,84,,274,,2.39 : 1,2021-12-22
110,tt0947798,Darren Aronofsky,John J. McLaughlin;Mark Heyman;Andres Heinz,8.0,731790,79,,687,,2.35 : 1,2021-12-22
111,tt0211915,Jean-Pierre Jeunet,Guillaume Laurant;Jean-Pierre Jeunet,8.3,731124,69,,147,,2.39 : 1,2021-12-22
112,tt0317248,Kátia Lund;Fernando Meirelles,Paulo Lins;Bráulio Mantovani,8.6,728651,79,66,211,Color,1.85 : 1,2021-12-22
113,tt2084970,Morten Tyldum,Andrew Hodges;Graham Moore,8.0,727833,71,928,382,Color,2.39 : 1,2021-12-22
114,tt0060196,Sergio Leone,Agenore Incrocci;Sergio Leone;Luciano Vincenzoni,8.8,726443,90,19,148,Color,2.35 : 1,2021-12-22
115,tt0097576,Steven Spielberg,George Lucas;Jeffrey Boam;Menno Meyjes,8.2,724586,65,640,173,Color,2.39 : 1,2021-12-22
116,tt3498820,Anthony Russo;Joe Russo,Joe Simon;Stephen McFeely;Christopher Markus,7.8,724096,75,1519,671,Color,2.39 : 1,2021-12-22
117,tt0378194,Quentin Tarantino,Quentin Tarantino;Uma Thurman,8.0,722190,83,1085,299,Color,2.39 : 1,2021-12-22
118,tt0480249,Francis Lawrence,Richard Matheson;Akiva Goldsman;Mark Protosevich,7.2,721711,65,1622,334,,2.35 : 1,2021-12-22
119,tt0241527,Chris Columbus,Steve Kloves;J.K. Rowling,7.6,718599,65,1872,271,,2.39 : 1,2021-12-22
120,tt0093058,Stanley Kubrick,Michael Herr;Stanley Kubrick;Gustav Hasford,8.3,709246,76,912,158,Color,,2021-12-22
121,tt0245429,Hayao Miyazaki,Hayao Miyazaki,8.6,706772,96,1509,209,Color,1.85 : 1,2021-12-22
122,tt0892769,Chris Sanders;Dean DeBlois,Chris Sanders;Dean DeBlois;William Davies,8.1,702068,75,680,193,Color,2.35 : 1,2021-12-22
123,tt3315342,James Mangold,James Mangold;Michael Green;Scott Frank,8.1,702004,77,1689,654,Color,2.39 : 1,2021-12-22
124,tt6751668,Bong Joon Ho,Jin-won Han;Bong Joon Ho,8.6,693553,96,3350,598,Color,2.39 : 1,2021-12-22
125,tt1825683,Ryan Coogler,Joe Robert Cole;Ryan Coogler;Stan Lee,7.3,692627,88,3429,506,,16:9 ,2021-12-22
126,tt0317705,Brad Bird,Brad Bird,8.0,688678,90,995,237,Black and White,2.39 : 1,2021-12-22
127,tt0090605,James Cameron,Walter Hill;David Giler;James Cameron,8.3,686588,84,1439,217,Color,1.85 : 1,2021-12-22
128,tt1045658,David O. Russell,David O. Russell;Matthew Quick,7.7,686405,81,909,476,Color,2.35 : 1,2021-12-22
129,tt1877832,Bryan Singer,Matthew Vaughn;Jane Goldman;Simon Kinberg,7.9,685650,75,866,572,Color,2.39 : 1,2021-12-22
130,tt0383574,Gore Verbinski,Stuart Beattie;Ted Elliott;Terry Rossio,7.3,682603,53,1925,316,Color,2.39 : 1,2021-12-22
131,tt0382932,Brad Bird;Jan Pinkava,Jim Capobianco;Brad Bird;Jan Pinkava,8.0,678405,96,817,318,Color,2.39 : 1,2021-12-22
132,tt0121765,George Lucas,George Lucas;Jonathan Hales;John Ostrander,6.5,673054,54,3754,328,Color,2.39 : 1,2021-12-22
133,tt1074638,Sam Mendes,John Logan;Neal Purvis;Robert Wade,7.8,672902,81,1688,538,Color,2.39 : 1,2021-12-22
134,tt2024544,Steve McQueen,John Ridley;Solomon Northup,8.1,671740,96,940,487,Color,2.35 : 1,2021-12-22
135,tt2975590,Zack Snyder,David S. Goyer;Bob Kane;Chris Terrio,6.4,670974,44,4100,817,Color,2.39 : 1,2021-12-22
136,tt1270798,Matthew Vaughn,Jane Goldman;Ashley Miller;Zack Stentz,7.7,668526,65,813,519,Color,2.39 : 1,2021-12-22
137,tt2096673,Pete Docter;Ronnie Del Carmen,Pete Docter;Meg LeFauve;Ronnie Del Carmen,8.1,664658,94,1132,593,Color,1.78 : 1,2021-12-22
138,tt3501632,Taika Waititi,Eric Pearson;Christopher L. Yost;Craig Kyle,7.9,664493,74,1791,532,,2.39 : 1,2021-12-22
139,tt0405159,Clint Eastwood,Paul Haggis;F.X. Toole,8.1,663723,86,1293,262,Color,2.39 : 1,2021-12-22
140,tt1285016,David Fincher,Ben Mezrich;Aaron Sorkin,7.7,663682,95,982,431,Color,2.39 : 1,2021-12-22
141,tt0117951,Danny Boyle,John Hodge;Irvine Welsh,8.1,662250,83,661,151,Color,1.85 : 1,2021-12-22
142,tt1504320,Tom Hooper,David Seidler,8.0,661181,88,792,476,Color,1.85 : 1,2021-12-22
143,tt1211837,Scott Derrickson,C. Robert Cargill;Jon Spaihts;Scott Derrickson,7.5,661153,72,1076,488,Color,1.37 : 1,2021-12-22
144,tt0118799,Roberto Benigni,Vincenzo Cerami;Roberto Benigni,8.6,660785,59,1421,152,Color,1.85 : 1,2021-12-22
145,tt1136608,Neill Blomkamp,Neill Blomkamp;Terri Tatchell,7.9,660612,81,1431,487,Color,2.35 : 1,2021-12-22
146,tt1386697,David Ayer,David Ayer;John Ostrander,5.9,658993,40,2494,686,Color,2.39 : 1,2021-12-22
147,tt7131622,Quentin Tarantino,Quentin Tarantino,7.6,656601,83,5606,643,Color,1.33 : 1,2021-12-22
148,tt1392214,Denis Villeneuve,Aaron Guzikowski,8.1,652365,70,26,496,,1.85 : 1,2021-12-22
149,tt2543164,Denis Villeneuve,Ted Chiang;Eric Heisserer,7.9,651571,81,530,733,Color,2.39 : 1,2021-12-22
150,tt0116282,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,8.1,650251,85,1051,229,Color,1.85 : 1,2021-12-22
151,tt0126029,Vicky Jenson;Andrew Adamson,William Steig;Ted Elliott;Terry Rossio,7.9,645179,84,1175,172,,,2021-12-22
152,tt0457430,Guillermo del Toro,Guillermo del Toro,8.2,644849,98,1345,456,Color,1.85 : 1,2021-12-22
153,tt1631867,Doug Liman,John-Henry Butterworth;Christopher McQuarrie;Jez Butterworth,7.9,640350,71,1111,621,Color,2.35 : 1,2021-12-22
154,tt1951264,Francis Lawrence,Michael Arndt;Suzanne Collins;Simon Beaufoy,7.5,639424,76,760,520,Color,2.35 : 1,2021-12-22
155,tt0054215,Alfred Hitchcock,Joseph Stefano;Robert Bloch,8.5,639369,97,1452,248,Black and White,1.37 : 1,2021-12-22
156,tt1981115,Alan Taylor,Christopher L. Yost;Stephen McFeely;Christopher Markus,6.8,638639,54,773,524,Color,2.39 : 1,2021-12-22
157,tt0062622,Stanley Kubrick,Arthur C. Clarke;Stanley Kubrick,8.3,637761,84,2365,282,,2.20 : 1,2021-12-22
158,tt0078788,Francis Ford Coppola,John Milius;Michael Herr;Francis Ford Coppola,8.4,637624,94,1310,296,Color,2.39 : 1,2021-12-22
159,tt0816711,Marc Forster,Damon Lindelof;Matthew Michael Carnahan;Drew Goddard,7.0,633602,63,101,655,Color,2.39 : 1,2021-12-22
160,tt0381061,Martin Campbell,Paul Haggis;Neal Purvis;Robert Wade,8.0,631507,80,2535,210,Color,2.39 : 1,2021-12-22
161,tt1170358,Peter Jackson,Fran Walsh;Peter Jackson;Philippa Boyens,7.8,628879,66,1007,532,Color,2.35 : 1,2021-12-22
162,tt1670345,Louis Leterrier,Ed Solomon;Boaz Yakin;Edward Ricourt,7.2,628051,50,833,396,Color,2.39 : 1,2021-12-22
163,tt2802144,Matthew Vaughn,Matthew Vaughn;Jane Goldman;Mark Millar,7.7,625280,60,1015,474,Color,2.39 : 1,2021-12-22
164,tt3896198,James Gunn,Dan Abnett;James Gunn;Andy Lanning,7.6,624356,67,60,592,,1.66 : 1,2021-12-22
165,tt0421715,David Fincher,Eric Roth;F. Scott Fitzgerald;Robin Swicord,7.8,621426,70,1044,316,Color,2.39 : 1,2021-12-22
166,tt0449088,Gore Verbinski,Stuart Beattie;Ted Elliott;Terry Rossio,7.1,620487,50,1334,326,Color,2.39 : 1,2021-12-22
167,tt0440963,Paul Greengrass,Tony Gilroy;George Nolfi;Scott Z. Burns,8.0,620341,85,799,326,,2.39 : 1,2021-12-22
168,tt0451279,Patty Jenkins,Jason Fuchs;Allan Heinberg;Zack Snyder,7.4,620093,76,2488,724,,2.39 : 1,2021-12-22
169,tt0478970,Peyton Reed,Edgar Wright;Joe Cornish;Adam McKay,7.3,619289,64,791,592,Color,1.85 : 1,2021-12-22
170,tt0418279,Michael Bay,John Rogers;Alex Kurtzman;Roberto Orci,7.0,617901,61,1912,389,Color,2.39 : 1,2021-12-22
171,tt0113277,Michael Mann,Michael Mann,8.2,617562,76,1219,206,,2.35 : 1,2021-12-22
172,tt0988045,Guy Ritchie,Anthony Peckham;Simon Kinberg;Michael Robert Johnson,7.6,609092,57,742,415,Color,1.85 : 1,2021-12-22
173,tt5013056,Christopher Nolan,Christopher Nolan,7.8,608299,94,2563,634,Color,2.35 : 1,2021-12-22
174,tt0369610,Colin Trevorrow,Colin Trevorrow;Rick Jaffa;Amanda Silver,7.0,607523,59,1600,694,Color,2.00 : 1,2021-12-22
175,tt2562232,Alejandro G. Iñárritu,Alexander Dinelaris;Nicolás Giacobone;Alejandro G. Iñárritu,7.7,606958,87,1457,626,Color,1.85 : 1,2021-12-22
176,tt0454876,Ang Lee,Yann Martel;David Magee,7.9,605867,79,980,567,Color,1.85 : 1,2021-12-22
177,tt0780504,Nicolas Winding Refn,Hossein Amini;James Sallis,7.8,602992,78,1642,700,Color,2.35 : 1,2021-12-22
178,tt0758758,Sean Penn,Sean Penn;Jon Krakauer,8.1,600702,73,1059,246,Color,2.35 : 1,2021-12-22
179,tt0114746,Terry Gilliam,David Webb Peoples;Janet Peoples;Chris Marker,8.0,600457,74,712,193,Color,1.85 : 1,2021-12-22
180,tt0107048,Harold Ramis,Danny Rubin;Harold Ramis,8.0,600441,72,857,136,Color,1.85 : 1,2021-12-22
181,tt0948470,Marc Webb,Alvin Sargent;James Vanderbilt;Steve Kloves,6.9,600512,66,1454,620,Color,2.39 : 1,2021-12-22
182,tt2294629,Jennifer Lee;Chris Buck,Jennifer Lee;Chris Buck;Hans Christian Andersen,7.4,598186,75,1204,444,Color,2.39 : 1,2021-12-22
183,tt2527336,Rian Johnson,George Lucas;Rian Johnson,6.9,596616,84,7019,719,Color,2.39 : 1,2021-12-22
184,tt0316654,Sam Raimi,Steve Ditko;Alfred Gough;Stan Lee,7.3,595948,83,1584,320,Color,2.39 : 1,2021-12-22
185,tt1024648,Ben Affleck,Tony Mendez;Joshuah Bearman;Chris Terrio,7.7,595752,86,854,665,Color,2.39 : 1,2021-12-22
186,tt0796366,J.J. Abrams,Alex Kurtzman;Gene Roddenberry;Roberto Orci,7.9,593126,82,1711,522,Color,2.35 : 1,2021-12-22
187,tt0120903,Bryan Singer,Tom DeSanto;Bryan Singer;David Hayter,7.4,593003,64,1487,294,Color,2.39 : 1,2021-12-22
188,tt0295297,Chris Columbus,Steve Kloves;J.K. Rowling,7.4,592652,63,999,239,Color,2.39 : 1,2021-12-22
189,tt1637725,Seth MacFarlane,Wellesley Wild;Alec Sulkin;Seth MacFarlane,6.9,591531,62,693,461,Color,1.85 : 1,2021-12-22
190,tt0304141,Alfonso Cuarón,Steve Kloves;J.K. Rowling,7.9,590845,82,1674,287,Color,2.39 : 1,2021-12-22
191,tt1446714,Ridley Scott,Damon Lindelof;Jon Spaihts;Dan O'Bannon,7.0,590104,64,2681,551,Color,2.39 : 1,2021-12-22
192,tt3748528,Gareth Edwards,John Knoll;Tony Gilroy;Chris Weitz,7.8,588598,65,1910,715,Color,2.39 : 1,2021-12-22
193,tt2911666,Chad Stahelski;David Leitch,Derek Kolstad,7.4,588042,68,1361,458,Color,2.39 : 1,2021-12-22
194,tt0936501,Pierre Morel,Robert Mark Kamen;Luc Besson,7.8,585107,51,1128,273,Color,2.35 : 1,2021-12-22
195,tt0330373,Mike Newell,Steve Kloves;J.K. Rowling,7.7,584174,81,2037,310,Color,2.39 : 1,2021-12-22
196,tt2250912,Jon Watts,Jon Watts;John Francis Daley;Jonathan Goldstein,7.4,577296,73,1515,582,,2.39 : 1,2021-12-22
197,tt1798709,Spike Jonze,Spike Jonze,8.0,575793,91,1212,624,Color,1.37 : 1,2021-12-22
198,tt0073195,Steven Spielberg,Carl Gottlieb;Peter Benchley,8.0,570480,87,1347,282,Color,2.39 : 1,2021-12-22
199,tt0162222,Robert Zemeckis,William Broyles Jr.,7.8,561200,73,1269,109,Color,1.85 : 1,2021-12-22
200,tt0120735,Guy Ritchie,Guy Ritchie,8.2,560926,66,621,112,Color,1.85 : 1,2021-12-22
201,tt3460252,Quentin Tarantino,Quentin Tarantino,7.8,560913,68,1578,569,Color,2.76 : 1,2021-12-22
202,tt0119488,Curtis Hanson,Curtis Hanson;James Ellroy;Brian Helgeland,8.2,559196,90,774,145,Color,2.39 : 1,2021-12-22
