,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
22,tt0993846,Martin Scorsese,Jordan Belfort;Terence Winter,8.2,1289978,75,1661,412,Color,2.39 : 1
23,tt0108052,Steven Spielberg,Steven Zaillian;Thomas Keneally,8.9,1282132,94,2051,167,Color,
24,tt0482571,Christopher Nolan,Christopher Priest;Jonathan Nolan;Christopher Nolan,8.5,1261179,66,1598,361,Color,2.39 : 1
25,tt0407887,Martin Scorsese,Alan Mak;Felix Chong;William Monahan,8.5,1255499,85,2461,292,Color,2.39 : 1
26,tt0120689,Frank Darabont,Stephen King;Frank Darabont,8.6,1219734,61,0,199,Color,1.85 : 1
27,tt0080684,Irvin Kershner,George Lucas;Leigh Brackett;Lawrence Kasdan,8.7,1218987,82,1360,233,Color,
28,tt1130884,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,8.2,1216504,63,1481,523,Color,2.39 : 1
29,tt0071562,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,9,1198478,90,1227,173,Color,1.85 : 1
30,tt0209144,Christopher Nolan,Christopher Nolan;Jonathan Nolan,8.4,1181258,80,2401,226,Color,2.39 : 1
31,tt0499549,James Cameron,James Cameron,7.8,1167982,83,3553,477,Color,1.78 : 1
32,tt0088763,Robert Zemeckis,Robert Zemeckis;Bob Gale,8.5,1128257,87,1360,256,Color,
33,tt0169547,Sam Mendes,Alan Ball,8.3,1113629,84,2977,206,Color,2.39 : 1
34,tt2015381,James Gunn,Nicole Perlman;Dan Abnett;James Gunn,8,1108926,76,1499,722,Color,2.39 : 1
35,tt7286456,Todd Phillips,Todd Phillips;Bob Kane;Scott Silver,8.4,1108806,59,11193,688,Color,1.85 : 1
36,tt0120338,James Cameron,James Cameron,7.8,1108508,75,3099,327,Color,2.39 : 1
37,tt0110413,Luc Besson,Luc Besson,8.5,1096627,64,1348,148,Color,2.35 : 1
38,tt0099685,Martin Scorsese,Martin Scorsese;Nicholas Pileggi,8.7,1084988,90,1483,155,Color,1.85 : 1
39,tt0434409,James McTeigue,David Lloyd;Lana Wachowski;Lilly Wachowski,8.1,1078682,62,2367,203,Color,2.35 : 1
40,tt0120586,Tony Kaye,David McKenna,8.5,1076655,62,1658,123,Color,1.85 : 1
41,tt0266697,Quentin Tarantino,Quentin Tarantino;Uma Thurman,8.1,1058881,69,2395,328,Color,2.39 : 1
42,tt0910970,Andrew Stanton,Andrew Stanton;Pete Docter;Jim Reardon,8.4,1055062,95,1411,271,Color,2.39 : 1
43,tt0325980,Gore Verbinski,Stuart Beattie;Terry Rossio;Ted Elliott,8,1053968,63,89,186,Color,16:9 
44,tt0103064,James Cameron,William Wisher;James Cameron,8.5,1044645,75,79,302,Color,2.39 : 1
45,tt0114814,Bryan Singer,Christopher McQuarrie,8.5,1039130,77,1447,147,,2.39 : 1
46,tt0120382,Peter Weir,Andrew Niccol,8.1,1003804,90,1331,248,Color,1.66 : 1
47,tt0371746,Jon Favreau,Mark Fergus;Hawk Ostby;Art Marcum,7.9,997384,79,1473,544,Color,2.39 : 1
48,tt0112573,Mel Gibson,Randall Wallace,8.3,997116,68,1357,147,Color,2.39 : 1
49,tt0086190,Richard Marquand,George Lucas;Lawrence Kasdan,8.3,997057,58,920,206,Color,
50,tt0110357,Roger Allers;Rob Minkoff,Linda Woolverton;Jonathan Roberts;Irene Mecchi,8.5,996021,88,1123,224,Color,1.85 : 1
51,tt0266543,Lee Unkrich;Andrew Stanton,David Reynolds;Andrew Stanton;Bob Peterson,8.1,994059,90,0,157,Color,1.85 : 1
52,tt1049413,Bob Peterson;Pete Docter,Tom McCarthy;Bob Peterson;Pete Docter,8.2,987206,88,1012,408,Color,1.85 : 1
53,tt4154796,Anthony Russo;Joe Russo,Stephen McFeely;Stan Lee;Christopher Markus,8.4,973491,78,9390,580,Color,1.85 : 1
54,tt0105236,Quentin Tarantino,Quentin Tarantino;Roger Avary,8.3,968647,79,1248,189,Color,1.85 : 1
55,tt1431045,Tim Miller,Rhett Reese;Paul Wernick,8,964598,65,1558,663,Color,2.39 : 1
56,tt0073486,Milos Forman,Lawrence Hauben;Ken Kesey;Bo Goldman,8.7,963647,84,1096,176,Color,1.85 : 1
57,tt0081505,Stanley Kubrick,Stephen King;Diane Johnson;Stanley Kubrick,8.4,958722,66,2062,349,Color,
58,tt0338013,Michel Gondry,Pierre Bismuth;Charlie Kaufman;Michel Gondry,8.3,958543,89,1935,300,Color,1.85 : 1
59,tt4154756,Anthony Russo;Joe Russo,Stephen McFeely;Stan Lee;Christopher Markus,8.4,950854,68,0,621,,
60,tt0167404,M. Night Shyamalan,M. Night Shyamalan,8.1,950789,64,2313,255,Color,1.85 : 1
61,tt1392190,George Miller,Brendan McCarthy;George Miller;Nick Lathouris,8.1,941718,90,2203,833,Color,2.39 : 1
62,tt0114709,John Lasseter,John Lasseter;Andrew Stanton;Pete Docter,8.3,938081,95,704,154,,
63,tt0082971,Steven Spielberg,Philip Kaufman;George Lucas;Lawrence Kasdan,8.4,925689,85,1031,265,Color,2.39 : 1
64,tt2267998,David Fincher,Gillian Flynn,8.1,922887,79,1659,626,Color,2.39 : 1
65,tt0107290,Steven Spielberg,Michael Crichton;David Koepp,8.1,920709,68,1283,238,,
66,tt0477348,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen;Cormac McCarthy,8.1,914305,91,2017,514,Color,2.39 : 1
67,tt0119217,Gus Van Sant,Matt Damon;Ben Affleck,8.3,912843,70,973,158,Color,1.85 : 1
68,tt0264464,Steven Spielberg,Frank Abagnale Jr.;Stan Redding;Jeff Nathanson,8.1,903724,75,365,204,Color,2.39:1
69,tt2488496,J.J. Abrams,Michael Arndt;Lawrence Kasdan;J.J. Abrams,7.8,892532,80,5006,906,Color,2.39 : 1
70,tt0268978,Ron Howard,Akiva Goldsman;Sylvia Nasar,8.2,890633,72,1378,153,Color,1.85 : 1
71,tt1392170,Gary Ross,Billy Ray;Gary Ross;Suzanne Collins,7.2,881266,68,2120,489,Color,2.35 : 1
72,tt0198781,David Silverman;Lee Unkrich;Pete Docter,Jill Culton;Jeff Pidgeon;Pete Docter,8.1,860753,79,748,241,Color,1.85 : 1
73,tt0078748,Ridley Scott,Ronald Shusett;Dan O'Bannon,8.4,834057,89,1640,314,Color,2.39 : 1
74,tt0095016,John McTiernan,Jeb Stuart;Roderick Thorp;Steven E. de Souza,8.2,831856,72,1048,211,Color,2.39 : 1
75,tt0088247,James Cameron,William Wisher;James Cameron;Gale Anne Hurd,8,826448,84,990,240,Color,1.85 : 1
76,tt1010048,Loveleen Tandan;Danny Boyle,Simon Beaufoy;Vikas Swarup,8,822774,84,1203,406,Color,2.35 : 1
77,tt0208092,Guy Ritchie,Guy Ritchie,8.2,820121,55,897,162,Color,1.85 : 1
78,tt1201607,David Yates,Steve Kloves;J.K. Rowling,8.1,815237,85,1034,483,Color,2.39 : 1
79,tt1675434,Olivier Nakache;Éric Toledano,Philippe Pozzo di Borgo;Olivier Nakache;Éric Toledano,8.5,807839,57,728,320,Color,1.85 : 1
80,tt3659388,Ridley Scott,Drew Goddard;Andy Weir,8,806880,80,1436,638,Color,2.39 : 1
81,tt2395427,Joss Whedon,Jack Kirby;Joss Whedon;Stan Lee,7.3,804217,66,1388,695,Color,2.39 : 1
82,tt0180093,Darren Aronofsky,Darren Aronofsky;Hubert Selby Jr.,8.3,803327,68,0,255,Color,
83,tt1300854,Shane Black,Drew Pearce;Stan Lee;Shane Black,7.1,802001,62,1394,640,Color,2.39 : 1
84,tt1454468,Alfonso Cuarón,Jonás Cuarón;Alfonso Cuarón,7.7,798368,96,10,783,Color,2.39 : 1
85,tt0435761,Lee Unkrich,John Lasseter;Lee Unkrich;Andrew Stanton,8.2,794530,92,943,465,Color,1.78 : 1
86,tt0800369,Kenneth Branagh,Zack Stentz;Don Payne;Ashley Miller,7,794401,57,79,563,Color,2.39 : 1
87,tt0458339,Joe Johnston,Stephen McFeely;Joe Simon;Christopher Markus,6.9,794104,66,1005,562,Color,2.39 : 1
88,tt0066921,Stanley Kubrick,Anthony Burgess;Stanley Kubrick,8.3,793900,77,1665,195,Color,1.66 : 1
89,tt1843866,Anthony Russo;Joe Russo,Stephen McFeely;Joe Simon;Christopher Markus,7.7,789657,70,1037,614,Color,2.39 : 1
90,tt0086250,Brian De Palma,Howard Hawks;Oliver Stone;Ben Hecht,8.3,788688,65,1179,177,Color,2.39 : 1
91,tt0903624,Peter Jackson,Philippa Boyens;Fran Walsh;Peter Jackson,7.8,787858,58,1491,661,Color,2.39 : 1
92,tt0253474,Roman Polanski,Ronald Harwood;Wladyslaw Szpilman,8.5,781780,85,1010,136,Color,1.85 : 1
93,tt2582802,Damien Chazelle,Damien Chazelle,8.5,777437,88,1427,583,Color,2.39 : 1
94,tt0118715,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,8.1,774082,71,1375,199,,1.85 : 1
95,tt0075314,Martin Scorsese,Paul Schrader,8.2,771932,94,1295,290,,1.85 : 1
96,tt0246578,Richard Kelly,Richard Kelly,8,770734,88,2387,376,Color,2.35 : 1
97,tt1228705,Jon Favreau,Justin Theroux;Don Heck;Stan Lee,7,769159,57,968,493,Color,2.39 : 1
98,tt0120915,George Lucas,George Lucas,6.5,763253,51,3979,357,Color,2.39 : 1
99,tt0416449,Zack Snyder,Michael B. Gordon;Zack Snyder;Kurt Johnstad,7.6,763050,52,2289,467,Color,2.35 : 1
100,tt2278388,Wes Anderson,Stefan Zweig;Hugo Guinness;Wes Anderson,8.1,757694,88,978,571,Color,
101,tt1663202,Alejandro G. Iñárritu,Michael Punke;Alejandro G. Iñárritu;Mark L. Smith,8,754257,76,0,651,Color,2.39 : 1
102,tt0401792,Quentin Tarantino;Robert Rodriguez;Frank Miller,Robert Rodriguez;Frank Miller,8,753184,74,1802,379,Color,1.85 : 1
103,tt1119646,Todd Phillips,Jon Lucas;Scott Moore,7.7,750634,73,785,339,Color,2.39 : 1
104,tt1205489,Clint Eastwood,Nick Schenk;Dave Johannson,8.1,748614,72,1071,366,Color,2.39 : 1
105,tt0121766,George Lucas,George Lucas;Jan Duursema;John Ostrander,7.5,745302,68,555,391,Color,2.20 : 1
106,tt0145487,Sam Raimi,Steve Ditko;Stan Lee;David Koepp,7.3,744412,73,2260,315,Color,1.85 : 1
107,tt0050083,Sidney Lumet,Reginald Rose,9,740157,96,1890,159,,1.66 : 1
108,tt0770828,Zack Snyder,Christopher Nolan;Jerry Siegel;David S. Goyer,7,736965,55,3036,768,Color,2.35 : 1
109,tt0083658,Ridley Scott,Philip K. Dick;Hampton Fancher;David Webb Peoples,8.1,732146,84,1673,273,Color,2.39 : 1
110,tt0947798,Darren Aronofsky,Mark Heyman;John J. McLaughlin;Andres Heinz,8,731359,79,1379,686,Color,2.35 : 1
111,tt0211915,Jean-Pierre Jeunet,Guillaume Laurant;Jean-Pierre Jeunet,8.3,730785,69,1549,147,Color,2.39 : 1
112,tt0317248,Fernando Meirelles;Kátia Lund,Bráulio Mantovani;Paulo Lins,8.6,728231,79,1092,211,Color,1.85 : 1
113,tt2084970,Morten Tyldum,Andrew Hodges;Graham Moore,8,727265,71,927,382,Color,2.39 : 1
114,tt0060196,Sergio Leone,Luciano Vincenzoni;Agenore Incrocci;Sergio Leone,8.8,725846,90,1239,148,Color,2.35 : 1
115,tt0097576,Steven Spielberg,Jeffrey Boam;George Lucas;Menno Meyjes,8.2,724118,65,640,173,Color,2.39 : 1
116,tt3498820,Anthony Russo;Joe Russo,Stephen McFeely;Joe Simon;Christopher Markus,7.8,722641,75,1517,671,Color,2.39 : 1
117,tt0378194,Quentin Tarantino,Quentin Tarantino;Uma Thurman,8,721700,83,1084,299,Color,2.39 : 1
118,tt0480249,Francis Lawrence,Richard Matheson;Akiva Goldsman;Mark Protosevich,7.2,721242,65,1621,334,,2.35 : 1
119,tt0241527,Chris Columbus,Steve Kloves;J.K. Rowling,7.6,717169,65,1871,271,,2.39 : 1
120,tt0093058,Stanley Kubrick,Michael Herr;Gustav Hasford;Stanley Kubrick,8.3,708812,76,0,166,Color,
121,tt0245429,Hayao Miyazaki,Hayao Miyazaki,8.6,705999,96,1508,209,Color,1.85 : 1
122,tt0892769,Chris Sanders;Dean DeBlois,William Davies;Dean DeBlois;Chris Sanders,8.1,701525,75,678,193,Color,2.35 : 1
123,tt3315342,James Mangold,James Mangold;Scott Frank;Michael Green,8.1,701086,77,0,653,Color,2.39 : 1
124,tt6751668,Bong Joon Ho,Jin-won Han;Bong Joon Ho,8.6,691958,96,3346,598,Color,2.39 : 1
125,tt1825683,Ryan Coogler,Joe Robert Cole;Ryan Coogler;Stan Lee,7.3,691379,88,3427,506,,2.39 : 1
126,tt0317705,Brad Bird,Brad Bird,8,688232,90,995,237,Color,2.39 : 1
127,tt0090605,James Cameron,Walter Hill;James Cameron;David Giler,8.3,686178,84,1439,216,Color,1.85 : 1
128,tt1045658,David O. Russell,David O. Russell;Matthew Quick,7.7,686138,81,909,476,Color,2.35 : 1
129,tt1877832,Bryan Singer,Matthew Vaughn;Jane Goldman;Simon Kinberg,7.9,685277,75,866,572,Color,2.39 : 1
130,tt0383574,Gore Verbinski,Stuart Beattie;Terry Rossio;Ted Elliott,7.3,682198,53,1923,316,Color,2.39 : 1
131,tt0382932,Jan Pinkava;Brad Bird,Jan Pinkava;Brad Bird;Jim Capobianco,8,677875,96,818,318,Color,2.39 : 1
132,tt0121765,George Lucas,Jonathan Hales;George Lucas;John Ostrander,6.5,672587,54,3753,328,Color,2.39 : 1
133,tt1074638,Sam Mendes,Neal Purvis;Robert Wade;John Logan,7.8,672400,81,1687,537,Color,2.39 : 1
134,tt2024544,Steve McQueen,John Ridley;Solomon Northup,8.1,671328,96,940,487,Color,2.35 : 1
135,tt2975590,Zack Snyder,Bob Kane;Chris Terrio;David S. Goyer,6.4,670557,44,4098,816,Color,2.39 : 1
136,tt1270798,Matthew Vaughn,Zack Stentz;Jane Goldman;Ashley Miller,7.7,668195,65,812,519,Color,2.39 : 1
137,tt2096673,Ronnie Del Carmen;Pete Docter,Ronnie Del Carmen;Meg LeFauve;Pete Docter,8.1,663969,94,1132,593,Color,2.39 : 1
138,tt0405159,Clint Eastwood,Paul Haggis;F.X. Toole,8.1,663406,86,1292,262,Color,2.39 : 1
139,tt1285016,David Fincher,Ben Mezrich;Aaron Sorkin,7.7,663104,95,981,430,Color,2.39 : 1
140,tt3501632,Taika Waititi,Christopher L. Yost;Craig Kyle;Eric Pearson,7.9,663014,74,1788,532,,2.39 : 1
141,tt0117951,Danny Boyle,Irvine Welsh;John Hodge,8.1,661920,83,661,151,Color,1.85 : 1
142,tt1504320,Tom Hooper,David Seidler,8,660943,88,792,476,Color,1.85 : 1
143,tt1136608,Neill Blomkamp,Terri Tatchell;Neill Blomkamp,7.9,660333,81,1431,487,Color,1.85 : 1
144,tt0118799,Roberto Benigni,Roberto Benigni;Vincenzo Cerami,8.6,660287,59,1420,152,Color,1.85 : 1
145,tt1211837,Scott Derrickson,Jon Spaihts;C. Robert Cargill;Scott Derrickson,7.5,659524,72,1073,488,Color,
146,tt1386697,David Ayer,David Ayer;John Ostrander,5.9,658579,40,2492,686,Color,2.39 : 1
147,tt7131622,Quentin Tarantino,Quentin Tarantino,7.6,655912,83,5605,643,Color,2.39 : 1
148,tt1392214,Denis Villeneuve,Aaron Guzikowski,8.1,651718,70,9,496,Color,1.85 : 1
149,tt2543164,Denis Villeneuve,Ted Chiang;Eric Heisserer,7.9,651020,81,2125,732,Color,2.39 : 1
150,tt0116282,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,8.1,649830,85,1051,229,Color,1.85 : 1
151,tt0126029,Andrew Adamson;Vicky Jenson,Terry Rossio;William Steig;Ted Elliott,7.9,644765,84,0,172,Color,
152,tt0457430,Guillermo del Toro,Guillermo del Toro,8.2,644484,98,1345,456,Color,1.85 : 1
153,tt1631867,Doug Liman,Jez Butterworth;John-Henry Butterworth;Christopher McQuarrie,7.9,639895,71,1110,621,Color,2.35 : 1
154,tt1951264,Francis Lawrence,Michael Arndt;Simon Beaufoy;Suzanne Collins,7.5,639018,76,1871,520,Color,2.39 : 1
155,tt0054215,Alfred Hitchcock,Joseph Stefano;Robert Bloch,8.5,638937,97,1451,248,,1.37 : 1
156,tt1981115,Alan Taylor,Stephen McFeely;Christopher L. Yost;Christopher Markus,6.8,637748,54,769,524,Color,2.39 : 1
157,tt0062622,Stanley Kubrick,Stanley Kubrick;Arthur C. Clarke,8.3,637338,84,0,282,Color,2.20 : 1
158,tt0078788,Francis Ford Coppola,Francis Ford Coppola;Michael Herr;John Milius,8.4,637212,94,1310,295,Color,2.39 : 1
159,tt0816711,Marc Forster,Drew Goddard;Matthew Michael Carnahan;Damon Lindelof,7,633155,63,1222,655,Color,2.39 : 1
160,tt0381061,Martin Campbell,Neal Purvis;Paul Haggis;Robert Wade,8,630994,80,2533,210,Color,2.39 : 1
161,tt1170358,Peter Jackson,Philippa Boyens;Fran Walsh;Peter Jackson,7.8,628416,66,1007,532,Color,2.35 : 1
162,tt1670345,Louis Leterrier,Boaz Yakin;Edward Ricourt;Ed Solomon,7.2,627597,50,833,396,Color,2.39 : 1
163,tt2802144,Matthew Vaughn,Mark Millar;Matthew Vaughn;Jane Goldman,7.7,624689,60,1013,474,Color,2.39 : 1
164,tt3896198,James Gunn,Andy Lanning;Dan Abnett;James Gunn,7.6,623309,67,1123,591,,2.39 : 1
165,tt0421715,David Fincher,F. Scott Fitzgerald;Robin Swicord;Eric Roth,7.8,621020,70,2190,315,Color,2.39 : 1
166,tt0440963,Paul Greengrass,Scott Z. Burns;George Nolfi;Tony Gilroy,8,620147,85,928,326,,2.39 : 1
167,tt0449088,Gore Verbinski,Stuart Beattie;Terry Rossio;Ted Elliott,7.1,620105,50,1332,326,Color,2.39 : 1
168,tt0451279,Patty Jenkins,Allan Heinberg;Zack Snyder;Jason Fuchs,7.4,619577,76,2487,724,,2.39 : 1
169,tt0478970,Peyton Reed,Joe Cornish;Edgar Wright;Adam McKay,7.3,618264,64,790,592,Color,1.85 : 1
170,tt0418279,Michael Bay,Alex Kurtzman;John Rogers;Roberto Orci,7,617640,61,1912,389,Color,2.39 : 1
171,tt0113277,Michael Mann,Michael Mann,8.2,616976,76,1216,206,,2.35 : 1
172,tt0988045,Guy Ritchie,Michael Robert Johnson;Simon Kinberg;Anthony Peckham,7.6,608761,57,742,415,Color,1.85 : 1
173,tt5013056,Christopher Nolan,Christopher Nolan,7.8,607689,94,2561,634,Color,2.20 : 1
174,tt0369610,Colin Trevorrow,Amanda Silver;Colin Trevorrow;Rick Jaffa,7,607128,59,1598,694,Color,2.00 : 1
175,tt2562232,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Alexander Dinelaris;Nicolás Giacobone,7.7,606652,87,1455,626,Color,1.85 : 1
176,tt0454876,Ang Lee,Yann Martel;David Magee,7.9,605590,79,980,567,Color,1.85 : 1
177,tt0780504,Nicolas Winding Refn,Hossein Amini;James Sallis,7.8,602571,78,1642,700,Color,2.35 : 1
178,tt0758758,Sean Penn,Jon Krakauer;Sean Penn,8.1,600352,73,1058,246,Color,2.35 : 1
179,tt0114746,Terry Gilliam,David Webb Peoples;Chris Marker;Janet Peoples,8,600208,74,710,193,Color,1.85 : 1
180,tt0107048,Harold Ramis,Danny Rubin;Harold Ramis,8,600189,72,857,136,Color,1.85 : 1
181,tt2294629,Chris Buck;Jennifer Lee,Hans Christian Andersen;Chris Buck;Jennifer Lee,7.4,597745,75,1202,444,Color,2.39 : 1
182,tt2527336,Rian Johnson,George Lucas;Rian Johnson,6.9,596113,84,7018,719,Color,2.39 : 1
183,tt0948470,Marc Webb,James Vanderbilt;Alvin Sargent;Steve Kloves,6.9,596052,66,1447,620,Color,2.39 : 1
184,tt1024648,Ben Affleck,Joshuah Bearman;Tony Mendez;Chris Terrio,7.7,595471,86,853,665,Color,2.39 : 1
185,tt0796366,J.J. Abrams,Alex Kurtzman;Gene Roddenberry;Roberto Orci,7.9,592976,82,1711,522,Color,2.35 : 1
186,tt0120903,Bryan Singer,Bryan Singer;Tom DeSanto;David Hayter,7.4,592683,64,1486,294,Color,2.39 : 1
187,tt0295297,Chris Columbus,Steve Kloves;J.K. Rowling,7.4,591871,63,997,239,Color,2.39 : 1
188,tt1637725,Seth MacFarlane,Seth MacFarlane;Alec Sulkin;Wellesley Wild,6.9,591283,62,693,461,Color,1.85 : 1
189,tt0316654,Sam Raimi,Steve Ditko;Stan Lee;Alfred Gough,7.3,591063,83,1581,320,Color,2.39 : 1
190,tt0304141,Alfonso Cuarón,Steve Kloves;J.K. Rowling,7.9,590029,82,1675,287,Color,2.39 : 1
191,tt1446714,Ridley Scott,Jon Spaihts;Dan O'Bannon;Damon Lindelof,7,589859,64,2680,551,Color,2.39 : 1
192,tt3748528,Gareth Edwards,Chris Weitz;John Knoll;Tony Gilroy,7.8,588054,65,1908,715,Color,2.39 : 1
193,tt2911666,Chad Stahelski;David Leitch,Derek Kolstad,7.4,587417,68,1,458,Color,2.39 : 1
194,tt0936501,Pierre Morel,Robert Mark Kamen;Luc Besson,7.8,584893,51,1127,273,Color,2.35 : 1
195,tt0330373,Mike Newell,Steve Kloves;J.K. Rowling,7.7,583400,81,0,310,Color,2.39 : 1
196,tt1798709,Spike Jonze,Spike Jonze,8,575385,91,6,624,Color,1.85 : 1
197,tt2250912,Jon Watts,Jonathan Goldstein;Jon Watts;John Francis Daley,7.4,572618,73,1508,582,,2.39 : 1
198,tt0073195,Steven Spielberg,Carl Gottlieb;Peter Benchley,8,570259,87,1347,282,,2.39 : 1
199,tt0162222,Robert Zemeckis,William Broyles Jr.,7.8,560777,73,1267,109,Color,16:9 
200,tt0120735,Guy Ritchie,Guy Ritchie,8.2,560612,66,621,112,Color,1.85 : 1
201,tt3460252,Quentin Tarantino,Quentin Tarantino,7.8,560396,68,17,569,Color,2.76 : 1
202,tt0119488,Curtis Hanson,Curtis Hanson;Brian Helgeland;James Ellroy,8.2,558759,90,4,144,Color,2.39 : 1
203,tt8946378,Rian Johnson,Rian Johnson,7.9,556827,82,2780,479,Color,1.85 : 1
204,tt1276104,Rian Johnson,Rian Johnson,7.4,556079,84,823,613,Color,2.39 : 1
205,tt0120363,John Lasseter;Lee Unkrich;Ash Brannon,John Lasseter;Ash Brannon;Pete Docter,7.9,553937,88,656,203,,
206,tt0116629,Roland Emmerich,Roland Emmerich;Dean Devlin,7,553423,59,1002,196,Color,2.39 : 1
207,tt0469494,Paul Thomas Anderson,Upton Sinclair;Paul Thomas Anderson,8.2,552712,93,1460,349,Color,2.39 : 1
208,tt0234215,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,7.2,552516,62,2855,169,Color,2.39 : 1
209,tt1219289,Neil Burger,Leslie Dixon;Alan Glynn,7.4,550058,59,528,384,Color,2.35 : 1
210,tt0829482,Greg Mottola,Seth Rogen;Evan Goldberg,7.6,549159,76,746,252,Color,1.85 : 1
211,tt1156398,Ruben Fleischer,Rhett Reese;Paul Wernick,7.6,548454,73,754,477,Color,2.39 : 1
212,tt0364569,Park Chan-Wook,Garon Tsuchiya;Park Chan-Wook;Nobuaki Minegishi,8.4,548412,77,1112,332,Color,2.35 : 1
213,tt0034583,Michael Curtiz,Philip G. Epstein;Julius J. Epstein;Howard Koch,8.5,548334,100,1435,209,,1.37 : 1
214,tt3783958,Damien Chazelle,Damien Chazelle,8,546647,94,2016,703,Color,2.55 : 1
215,tt0332280,Nick Cassavetes,Jan Sardi;Nicholas Sparks;Jeremy Leven,7.8,546438,53,1340,141,Color,2.35 : 1
216,tt0075148,John G. Avildsen,Sylvester Stallone,8.1,546204,70,766,187,Color,1.85 : 1
217,tt0240772,Steven Soderbergh,George Clayton Johnson;Harry Brown;Jack Golden Russell,7.7,545313,74,990,124,Color,2.39 : 1
218,tt1250777,Matthew Vaughn,Mark Millar;Matthew Vaughn;Jane Goldman,7.6,543702,66,878,465,Color,2.35 : 1
219,tt0373889,David Yates,Michael Goldenberg;J.K. Rowling,7.5,543515,71,1240,342,Color,2.39 : 1
220,tt0119654,Barry Sonnenfeld,Lowell Cunningham;Ed Solomon,7.3,541942,71,74,162,Color,1.85 : 1
221,tt5052448,Jordan Peele,Jordan Peele,7.7,541108,85,1793,497,Color,2.39 : 1
222,tt0413300,Sam Raimi,Ivan Raimi;Alvin Sargent;Sam Raimi,6.2,537699,59,2188,413,Color,2.39 : 1
223,tt0144084,Mary Harron,Guinevere Turner;Mary Harron;Bret Easton Ellis,7.6,537620,64,1401,314,Color,2.35 : 1
224,tt0365748,Edgar Wright,Edgar Wright;Simon Pegg,7.9,536531,76,1060,266,Color,2.39 : 1
225,tt1232829,Phil Lord;Christopher Miller,Patrick Hasburgh;Jonah Hill;Michael Bacall,7.2,535000,69,441,381,Color,2.35 : 1
226,tt0290334,Bryan Singer,Zak Penn;Bryan Singer;David Hayter,7.4,531379,68,1130,169,Color,2.39 : 1
