,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
24,tt0482571,Christopher Nolan,Jonathan Nolan;Christopher Nolan;Christopher Priest,8.5,1261448,66,1598,361,Color,2.39 : 1
25,tt0407887,Martin Scorsese,Alan Mak;William Monahan;Felix Chong,8.5,1255720,85,2462,292,Color,2.39 : 1
26,tt0120689,Frank Darabont,Stephen King;Frank Darabont,8.6,1220043,61,1952,199,Color,1.85 : 1
27,tt0080684,Irvin Kershner,Lawrence Kasdan;George Lucas;Leigh Brackett,8.7,1219238,82,12,233,Color,
28,tt1130884,Martin Scorsese,Dennis Lehane;Laeta Kalogridis,8.2,1216801,63,1482,523,Color,2.39 : 1
29,tt0071562,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,9.0,1198807,90,1227,173,Color,1.85 : 1
30,tt0209144,Christopher Nolan,Jonathan Nolan;Christopher Nolan,8.4,1181461,80,0,226,Color,2.39 : 1
31,tt0499549,James Cameron,James Cameron,7.8,1168153,83,3553,477,Color,1.78 : 1
32,tt0088763,Robert Zemeckis,Robert Zemeckis;Bob Gale,8.5,1128514,87,1361,256,Color,
33,tt0169547,Sam Mendes,Alan Ball,8.3,1113779,84,2977,206,Color,2.39 : 1
34,tt7286456,Todd Phillips,Scott Silver;Todd Phillips;Bob Kane,8.4,1109456,59,11194,688,Color,1.85 : 1
35,tt2015381,James Gunn,Nicole Perlman;James Gunn;Dan Abnett,8.0,1109225,76,1500,722,Color,2.39 : 1
36,tt0120338,James Cameron,James Cameron,7.8,1108713,75,3099,328,Color,2.39 : 1
37,tt0110413,Luc Besson,Luc Besson,8.5,1096871,64,1348,148,Color,2.35 : 1
38,tt0099685,Martin Scorsese,Martin Scorsese;Nicholas Pileggi,8.7,1085245,90,1484,156,Color,1.85 : 1
39,tt0434409,James McTeigue,Lilly Wachowski;Lana Wachowski;David Lloyd,8.1,1078828,62,203,203,Color,1.37 : 1
40,tt0120586,Tony Kaye,David McKenna,8.5,1076800,62,1658,123,Color,1.85 : 1
41,tt0266697,Quentin Tarantino,Quentin Tarantino;Uma Thurman,8.1,1059071,69,2395,328,Color,2.39 : 1
42,tt0910970,Andrew Stanton,Andrew Stanton;Pete Docter;Jim Reardon,8.4,1055310,95,1411,271,Color,2.39 : 1
43,tt0325980,Gore Verbinski,Terry Rossio;Stuart Beattie;Ted Elliott,8.0,1054103,63,2284,186,Color,2.39 : 1
44,tt0103064,James Cameron,James Cameron;William Wisher,8.5,1044851,75,7953,302,Color,2.39 : 1
45,tt0114814,Bryan Singer,Christopher McQuarrie,8.5,1039305,77,1447,147,,2.39 : 1
46,tt0120382,Peter Weir,Andrew Niccol,8.1,1004023,90,0,248,Color,1.66 : 1
47,tt0371746,Jon Favreau,Art Marcum;Hawk Ostby;Mark Fergus,7.9,997733,79,758,544,Color,2.39 : 1
48,tt0112573,Mel Gibson,Randall Wallace,8.3,997261,68,1357,147,Color,2.39 : 1
49,tt0086190,Richard Marquand,Lawrence Kasdan;George Lucas,8.3,997245,58,920,206,Color,
50,tt0110357,Roger Allers;Rob Minkoff,Jonathan Roberts;Linda Woolverton;Irene Mecchi,8.5,996274,88,0,224,Color,1.85 : 1
51,tt0266543,Lee Unkrich;Andrew Stanton,Andrew Stanton;David Reynolds;Bob Peterson,8.1,994240,90,0,157,Color,1.85 : 1
52,tt1049413,Pete Docter;Bob Peterson,Pete Docter;Bob Peterson;Tom McCarthy,8.2,987409,88,0,408,Color,1.85 : 1
53,tt4154796,Joe Russo;Anthony Russo,Christopher Markus;Stephen McFeely;Stan Lee,8.4,974405,78,9392,580,Color,2.35 : 1
54,tt0105236,Quentin Tarantino,Quentin Tarantino;Roger Avary,8.3,968795,79,1248,189,Color,2.35 : 1
55,tt1431045,Tim Miller,Paul Wernick;Rhett Reese,8.0,964853,65,1559,663,Color,2.39 : 1
56,tt0073486,Milos Forman,Ken Kesey;Bo Goldman;Lawrence Hauben,8.7,963810,84,1096,176,Color,2.39 : 1
57,tt0081505,Stanley Kubrick,Diane Johnson;Stephen King;Stanley Kubrick,8.4,958929,66,226,349,Color,1.85 : 1
58,tt0338013,Michel Gondry,Pierre Bismuth;Charlie Kaufman;Michel Gondry,8.3,958695,89,1935,300,Color,1.85 : 1
59,tt4154756,Joe Russo;Anthony Russo,Christopher Markus;Stephen McFeely;Stan Lee,8.4,951553,68,4465,621,,
60,tt0167404,M. Night Shyamalan,M. Night Shyamalan,8.1,950906,64,2313,255,Color,1.85 : 1
61,tt1392190,George Miller,George Miller;Brendan McCarthy;Nick Lathouris,8.1,941942,90,87,833,Color,1.85 : 1
62,tt0114709,John Lasseter,Pete Docter;John Lasseter;Andrew Stanton,8.3,938267,95,704,155,,
63,tt0082971,Steven Spielberg,Lawrence Kasdan;Philip Kaufman;George Lucas,8.4,925839,85,1031,266,Color,2.39 : 1
64,tt2267998,David Fincher,Gillian Flynn,8.1,923106,79,0,626,Color,2.39 : 1
65,tt0107290,Steven Spielberg,Michael Crichton;David Koepp,8.1,920902,68,1283,238,,
66,tt0477348,Ethan Coen;Joel Coen,Cormac McCarthy;Ethan Coen;Joel Coen,8.1,914536,91,2017,514,Color,2.39 : 1
67,tt0119217,Gus Van Sant,Matt Damon;Ben Affleck,8.3,913025,70,973,158,Color,1.85 : 1
68,tt0264464,Steven Spielberg,Frank Abagnale Jr.;Jeff Nathanson;Stan Redding,8.1,903993,75,935,204,Color,1.85 : 1
69,tt2488496,J.J. Abrams,J.J. Abrams;Michael Arndt;Lawrence Kasdan,7.8,892667,80,5007,906,Color,2.39 : 1
70,tt0268978,Ron Howard,Akiva Goldsman;Sylvia Nasar,8.2,890768,72,10,153,Color,1.85 : 1
71,tt1392170,Gary Ross,Billy Ray;Suzanne Collins;Gary Ross,7.2,881416,68,0,489,Color,2.35 : 1
72,tt0198781,David Silverman;Pete Docter;Lee Unkrich,Pete Docter;Jeff Pidgeon;Jill Culton,8.1,860917,79,748,241,Color,1.85 : 1
73,tt0078748,Ridley Scott,Ronald Shusett;Dan O'Bannon,8.4,834228,89,1640,315,Color,2.39 : 1
74,tt0095016,John McTiernan,Steven E. de Souza;Jeb Stuart;Roderick Thorp,8.2,832305,72,24,211,Color,2.39 : 1
75,tt0088247,James Cameron,Gale Anne Hurd;James Cameron;William Wisher,8.0,826537,84,991,240,Color,1.85 : 1
76,tt1010048,Loveleen Tandan;Danny Boyle,Simon Beaufoy;Vikas Swarup,8.0,822828,84,1203,406,Color,2.35 : 1
77,tt0208092,Guy Ritchie,Guy Ritchie,8.2,820254,55,897,162,Color,1.85 : 1
78,tt1201607,David Yates,Steve Kloves;J.K. Rowling,8.1,815477,85,51,483,Color,2.39 : 1
79,tt1675434,Olivier Nakache;Éric Toledano,Philippe Pozzo di Borgo;Olivier Nakache;Éric Toledano,8.5,808023,57,728,320,Color,1.85 : 1
80,tt3659388,Ridley Scott,Drew Goddard;Andy Weir,8.0,807013,80,1436,638,Color,2.39 : 1
81,tt2395427,Joss Whedon,Jack Kirby;Stan Lee;Joss Whedon,7.3,804528,66,1388,695,Color,2.39 : 1
82,tt0180093,Darren Aronofsky,Darren Aronofsky;Hubert Selby Jr.,8.3,803435,68,36,255,Color,1.85 : 1
83,tt1300854,Shane Black,Drew Pearce;Stan Lee;Shane Black,7.1,802281,62,1395,640,Color,2.39 : 1
84,tt1454468,Alfonso Cuarón,Jonás Cuarón;Alfonso Cuarón,7.7,798462,96,2205,783,Color,2.39 : 1
85,tt0435761,Lee Unkrich,Lee Unkrich;Andrew Stanton;John Lasseter,8.2,794693,92,943,465,Color,1.78 : 1
86,tt0800369,Kenneth Branagh,Ashley Miller;Zack Stentz;Don Payne,7.0,794660,57,989,563,Color,2.39 : 1
87,tt0458339,Joe Johnston,Joe Simon;Christopher Markus;Stephen McFeely,6.9,794386,66,1005,562,Color,2.39 : 1
88,tt0066921,Stanley Kubrick,Anthony Burgess;Stanley Kubrick,8.3,794014,77,1665,196,Color,1.66 : 1
89,tt1843866,Joe Russo;Anthony Russo,Joe Simon;Christopher Markus;Stephen McFeely,7.7,789944,70,1037,614,Color,2.39 : 1
90,tt0086250,Brian De Palma,Oliver Stone;Howard Hawks;Ben Hecht,8.3,788866,65,1179,177,Color,2.39 : 1
91,tt0903624,Peter Jackson,Fran Walsh;Peter Jackson;Philippa Boyens,7.8,787974,58,1491,661,Color,2.39 : 1
92,tt0253474,Roman Polanski,Ronald Harwood;Wladyslaw Szpilman,8.5,781957,85,1010,136,Color,1.85 : 1
93,tt2582802,Damien Chazelle,Damien Chazelle,8.5,777658,88,1428,583,Color,2.39 : 1
94,tt0118715,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,8.1,774206,71,1376,199,,1.85 : 1
95,tt0075314,Martin Scorsese,Paul Schrader,8.2,772101,94,1295,290,,1.85 : 1
96,tt0246578,Richard Kelly,Richard Kelly,8.0,770815,88,2387,376,Color,2.35 : 1
97,tt1228705,Jon Favreau,Stan Lee;Don Heck;Justin Theroux,7.0,769474,57,969,493,Color,2.39 : 1
98,tt0120915,George Lucas,George Lucas,6.5,763379,51,3979,357,Color,2.39 : 1
99,tt0416449,Zack Snyder,Zack Snyder;Michael B. Gordon;Kurt Johnstad,7.6,763123,52,2288,467,Color,2.35 : 1
100,tt2278388,Wes Anderson,Hugo Guinness;Stefan Zweig;Wes Anderson,8.1,757900,88,978,571,Color,
101,tt1663202,Alejandro G. Iñárritu,Mark L. Smith;Michael Punke;Alejandro G. Iñárritu,8.0,754410,76,1766,651,Color,2.39 : 1
102,tt0401792,Quentin Tarantino;Robert Rodriguez;Frank Miller,Robert Rodriguez;Frank Miller,8.0,753234,74,1802,379,Color,1.85 : 1
103,tt1119646,Todd Phillips,Jon Lucas;Scott Moore,7.7,750726,73,0,339,Color,2.39 : 1
104,tt1205489,Clint Eastwood,Dave Johannson;Nick Schenk,8.1,748699,72,1071,366,Color,2.39 : 1
105,tt0145487,Sam Raimi,Steve Ditko;Stan Lee;David Koepp,7.3,745763,73,2262,315,Color,1.85 : 1
106,tt0121766,George Lucas,Jan Duursema;George Lucas;John Ostrander,7.5,745429,68,3703,391,Color,2.39 : 1
107,tt0050083,Sidney Lumet,Reginald Rose,9.0,740396,96,1890,159,,1.66 : 1
108,tt0770828,Zack Snyder,David S. Goyer;Jerry Siegel;Christopher Nolan,7.0,737072,55,3037,768,Color,2.35 : 1
109,tt0083658,Ridley Scott,David Webb Peoples;Philip K. Dick;Hampton Fancher,8.1,732274,84,1673,273,Color,2.00 : 1
110,tt0947798,Darren Aronofsky,John J. McLaughlin;Mark Heyman;Andres Heinz,8.0,731470,79,1379,686,Color,2.35 : 1
111,tt0211915,Jean-Pierre Jeunet,Jean-Pierre Jeunet;Guillaume Laurant,8.3,730878,69,1549,147,Color,2.39 : 1
112,tt0317248,Kátia Lund;Fernando Meirelles,Bráulio Mantovani;Paulo Lins,8.6,728353,79,1092,211,Color,1.85 : 1
113,tt2084970,Morten Tyldum,Andrew Hodges;Graham Moore,8.0,727393,71,927,382,Color,2.39 : 1
114,tt0060196,Sergio Leone,Agenore Incrocci;Sergio Leone;Luciano Vincenzoni,8.8,726021,90,1241,148,Color,2.35 : 1
115,tt0097576,Steven Spielberg,Jeffrey Boam;George Lucas;Menno Meyjes,8.2,724227,65,640,173,Color,2.39 : 1
116,tt3498820,Joe Russo;Anthony Russo,Joe Simon;Christopher Markus;Stephen McFeely,7.8,723007,75,0,671,Color,2.39 : 1
117,tt0378194,Quentin Tarantino,Quentin Tarantino;Uma Thurman,8.0,721810,83,2244,299,Color,2.39 : 1
118,tt0480249,Francis Lawrence,Akiva Goldsman;Richard Matheson;Mark Protosevich,7.2,721379,65,1621,334,,2.35 : 1
119,tt0241527,Chris Columbus,Steve Kloves;J.K. Rowling,7.6,717566,65,1871,271,,2.39 : 1
120,tt0093058,Stanley Kubrick,Stanley Kubrick;Michael Herr;Gustav Hasford,8.3,708936,76,1640,166,Color,16:9 
121,tt0245429,Hayao Miyazaki,Hayao Miyazaki,8.6,706199,96,1508,209,Color,1.85 : 1
122,tt0892769,Chris Sanders;Dean DeBlois,Chris Sanders;Dean DeBlois;William Davies,8.1,701659,75,0,193,Color,2.35 : 1
123,tt3315342,James Mangold,James Mangold;Scott Frank;Michael Green,8.1,701297,77,1689,654,Color,2.39 : 1
124,tt6751668,Bong Joon Ho,Bong Joon Ho;Jin-won Han,8.6,692375,96,3347,598,Color,2.39 : 1
125,tt1825683,Ryan Coogler,Joe Robert Cole;Ryan Coogler;Stan Lee,7.3,691697,88,3427,506,,2.39 : 1
126,tt0317705,Brad Bird,Brad Bird,8.0,688337,90,995,237,Color,2.39 : 1
127,tt0090605,James Cameron,James Cameron;Walter Hill;David Giler,8.3,686282,84,1439,216,Color,1.85 : 1
128,tt1045658,David O. Russell,Matthew Quick;David O. Russell,7.7,686207,81,909,476,Color,2.35 : 1
129,tt1877832,Bryan Singer,Matthew Vaughn;Jane Goldman;Simon Kinberg,7.9,685352,75,866,572,Color,2.39 : 1
130,tt0383574,Gore Verbinski,Terry Rossio;Stuart Beattie;Ted Elliott,7.3,682297,53,1924,316,Color,2.39 : 1
131,tt0382932,Brad Bird;Jan Pinkava,Brad Bird;Jan Pinkava;Jim Capobianco,8.0,678000,96,817,318,Color,2.39 : 1
132,tt0121765,George Lucas,John Ostrander;George Lucas;Jonathan Hales,6.5,672712,54,3754,328,Color,2.39 : 1
133,tt1074638,Sam Mendes,Robert Wade;Neal Purvis;John Logan,7.8,672517,81,1688,538,Color,2.39 : 1
134,tt2024544,Steve McQueen,John Ridley;Solomon Northup,8.1,671432,96,940,487,Color,2.35 : 1
135,tt2975590,Zack Snyder,Bob Kane;Chris Terrio;David S. Goyer,6.4,670677,44,5,816,Color,2.39 : 1
136,tt1270798,Matthew Vaughn,Ashley Miller;Zack Stentz;Jane Goldman,7.7,668270,65,813,519,Color,2.39 : 1
137,tt2096673,Pete Docter;Ronnie Del Carmen,Pete Docter;Ronnie Del Carmen;Meg LeFauve,8.1,664131,94,1132,593,Color,1.78 : 1
138,tt0405159,Clint Eastwood,Paul Haggis;F.X. Toole,8.1,663494,86,1292,262,Color,2.39 : 1
139,tt3501632,Taika Waititi,Christopher L. Yost;Eric Pearson;Craig Kyle,7.9,663383,74,1788,532,,2.39 : 1
140,tt1285016,David Fincher,Ben Mezrich;Aaron Sorkin,7.7,663223,95,981,431,Color,2.39 : 1
141,tt0117951,Danny Boyle,John Hodge;Irvine Welsh,8.1,662012,83,661,151,Color,1.85 : 1
142,tt1504320,Tom Hooper,David Seidler,8.0,661000,88,792,476,Color,1.85 : 1
143,tt0118799,Roberto Benigni,Vincenzo Cerami;Roberto Benigni,8.6,660418,59,1,152,Color,1.78 : 1
144,tt1136608,Neill Blomkamp,Terri Tatchell;Neill Blomkamp,7.9,660394,81,0,487,Color,1.85 : 1
145,tt1211837,Scott Derrickson,C. Robert Cargill;Scott Derrickson;Jon Spaihts,7.5,659954,72,1075,488,Color,
146,tt1386697,David Ayer,David Ayer;John Ostrander,5.9,658670,40,2492,686,Color,2.39 : 1
147,tt7131622,Quentin Tarantino,Quentin Tarantino,7.6,656098,83,5605,643,Color,2.39 : 1
148,tt1392214,Denis Villeneuve,Aaron Guzikowski,8.1,651887,70,1076,496,,1.85 : 1
149,tt2543164,Denis Villeneuve,Eric Heisserer;Ted Chiang,7.9,651159,81,2125,733,Color,2.39 : 1
150,tt0116282,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,8.1,649946,85,1051,229,Color,1.85 : 1
151,tt0126029,Andrew Adamson;Vicky Jenson,Terry Rossio;William Steig;Ted Elliott,7.9,644847,84,1176,172,,
152,tt0457430,Guillermo del Toro,Guillermo del Toro,8.2,644592,98,1345,456,Color,1.85 : 1
153,tt1631867,Doug Liman,Jez Butterworth;Christopher McQuarrie;John-Henry Butterworth,7.9,640015,71,20,621,Color,2.35 : 1
154,tt1951264,Francis Lawrence,Michael Arndt;Simon Beaufoy;Suzanne Collins,7.5,639119,76,760,520,Color,2.35 : 1
155,tt0054215,Alfred Hitchcock,Robert Bloch;Joseph Stefano,8.5,639060,97,1451,248,,1.37 : 1
156,tt1981115,Alan Taylor,Christopher L. Yost;Stephen McFeely;Christopher Markus,6.8,637985,54,772,524,Color,2.39 : 1
157,tt0062622,Stanley Kubrick,Arthur C. Clarke;Stanley Kubrick,8.3,637458,84,2363,282,,2.20 : 1
158,tt0078788,Francis Ford Coppola,Francis Ford Coppola;Michael Herr;John Milius,8.4,637328,94,1310,295,Color,2.39 : 1
159,tt0816711,Marc Forster,Drew Goddard;Matthew Michael Carnahan;Damon Lindelof,7.0,633260,63,1222,655,Color,2.39 : 1
160,tt0381061,Martin Campbell,Robert Wade;Paul Haggis;Neal Purvis,8.0,631138,80,2534,210,Color,2.39 : 1
161,tt1170358,Peter Jackson,Fran Walsh;Peter Jackson;Philippa Boyens,7.8,628515,66,1007,532,Color,2.35 : 1
162,tt1670345,Louis Leterrier,Edward Ricourt;Boaz Yakin;Ed Solomon,7.2,627691,50,833,396,Color,2.39 : 1
163,tt2802144,Matthew Vaughn,Mark Millar;Matthew Vaughn;Jane Goldman,7.7,624822,60,1013,474,Color,2.39 : 1
164,tt3896198,James Gunn,James Gunn;Andy Lanning;Dan Abnett,7.6,623572,67,1123,591,,2.39 : 1
165,tt0421715,David Fincher,F. Scott Fitzgerald;Robin Swicord;Eric Roth,7.8,621127,70,1044,315,Color,2.39 : 1
166,tt0440963,Paul Greengrass,Tony Gilroy;Scott Z. Burns;George Nolfi,8.0,620194,85,929,326,,2.39 : 1
167,tt0449088,Gore Verbinski,Terry Rossio;Stuart Beattie;Ted Elliott,7.1,620188,50,1333,326,Color,1.37 : 1
168,tt0451279,Patty Jenkins,Allan Heinberg;Jason Fuchs;Zack Snyder,7.4,619707,76,2488,724,,2.39 : 1
169,tt0478970,Peyton Reed,Edgar Wright;Joe Cornish;Adam McKay,7.3,618519,64,790,592,Color,1.85 : 1
170,tt0418279,Michael Bay,Alex Kurtzman;Roberto Orci;John Rogers,7.0,617711,61,1912,389,Color,2.39 : 1
171,tt0113277,Michael Mann,Michael Mann,8.2,617174,76,1217,206,,2.35 : 1
172,tt0988045,Guy Ritchie,Anthony Peckham;Michael Robert Johnson;Simon Kinberg,7.6,608833,57,742,415,Color,1.85 : 1
173,tt5013056,Christopher Nolan,Christopher Nolan,7.8,607849,94,2563,634,Color,16:9 
174,tt0369610,Colin Trevorrow,Amanda Silver;Colin Trevorrow;Rick Jaffa,7.0,607217,59,1600,694,Color,2.00 : 1
175,tt2562232,Alejandro G. Iñárritu,Alexander Dinelaris;Alejandro G. Iñárritu;Nicolás Giacobone,7.7,606727,87,1455,626,Color,1.85 : 1
176,tt0454876,Ang Lee,Yann Martel;David Magee,7.9,605657,79,980,567,Color,1.85 : 1
177,tt0780504,Nicolas Winding Refn,Hossein Amini;James Sallis,7.8,602673,78,0,700,Color,2.35 : 1
178,tt0758758,Sean Penn,Sean Penn;Jon Krakauer,8.1,600453,73,1058,246,Color,2.35 : 1
179,tt0114746,Terry Gilliam,David Webb Peoples;Janet Peoples;Chris Marker,8.0,600266,74,711,193,Color,2.35 : 1
180,tt0107048,Harold Ramis,Danny Rubin;Harold Ramis,8.0,600249,72,857,136,Color,1.85 : 1
181,tt2294629,Chris Buck;Jennifer Lee,Chris Buck;Hans Christian Andersen;Jennifer Lee,7.4,597846,75,1202,444,Color,2.39 : 1
182,tt0948470,Marc Webb,Steve Kloves;James Vanderbilt;Alvin Sargent,6.9,597201,66,1448,620,Color,2.39 : 1
183,tt2527336,Rian Johnson,Rian Johnson;George Lucas,6.9,596236,84,7018,719,Color,2.39 : 1
184,tt1024648,Ben Affleck,Tony Mendez;Chris Terrio;Joshuah Bearman,7.7,595548,86,853,665,Color,2.39 : 1
185,tt0796366,J.J. Abrams,Gene Roddenberry;Alex Kurtzman;Roberto Orci,7.9,593010,82,1711,522,Color,2.35 : 1
186,tt0120903,Bryan Singer,Tom DeSanto;David Hayter;Bryan Singer,7.4,592754,64,0,294,Color,2.39 : 1
187,tt0316654,Sam Raimi,Steve Ditko;Stan Lee;Alfred Gough,7.3,592342,83,1582,320,Color,2.39 : 1
188,tt0295297,Chris Columbus,Steve Kloves;J.K. Rowling,7.4,592056,63,997,239,Color,2.39 : 1
189,tt1637725,Seth MacFarlane,Seth MacFarlane;Wellesley Wild;Alec Sulkin,6.9,591342,62,693,461,Color,1.85 : 1
190,tt0304141,Alfonso Cuarón,Steve Kloves;J.K. Rowling,7.9,590213,82,1675,287,Color,2.39 : 1
191,tt1446714,Ridley Scott,Dan O'Bannon;Damon Lindelof;Jon Spaihts,7.0,589922,64,2680,551,Color,2.39 : 1
192,tt3748528,Gareth Edwards,Tony Gilroy;John Knoll;Chris Weitz,7.8,588189,65,1909,715,Color,2.39 : 1
193,tt2911666,Chad Stahelski;David Leitch,Derek Kolstad,7.4,587586,68,0,458,Color,2.39 : 1
194,tt0936501,Pierre Morel,Robert Mark Kamen;Luc Besson,7.8,584935,51,1127,273,Color,2.35 : 1
195,tt0330373,Mike Newell,Steve Kloves;J.K. Rowling,7.7,583572,81,0,310,Color,2.35 : 1
196,tt1798709,Spike Jonze,Spike Jonze,8.0,575487,91,1210,624,Color,1.85 : 1
197,tt2250912,Jon Watts,John Francis Daley;Jon Watts;Jonathan Goldstein,7.4,573821,73,1508,582,Color,2.39 : 1
198,tt0073195,Steven Spielberg,Peter Benchley;Carl Gottlieb,8.0,570315,87,1347,282,,2.39 : 1
199,tt0162222,Robert Zemeckis,William Broyles Jr.,7.8,560893,73,1269,109,Color,1.85 : 1
200,tt0120735,Guy Ritchie,Guy Ritchie,8.2,560691,66,621,112,Color,1.85 : 1
201,tt3460252,Quentin Tarantino,Quentin Tarantino,7.8,560536,68,1578,569,Color,2.76 : 1
202,tt0119488,Curtis Hanson,Curtis Hanson;James Ellroy;Brian Helgeland,8.2,558890,90,28,144,Color,2.35 : 1
203,tt8946378,Rian Johnson,Rian Johnson,7.9,557096,82,2781,479,Color,1.85 : 1
204,tt1276104,Rian Johnson,Rian Johnson,7.4,556247,84,823,613,Color,2.39 : 1
205,tt0120363,Lee Unkrich;John Lasseter;Ash Brannon,Pete Docter;John Lasseter;Ash Brannon,7.9,554010,88,656,203,,
206,tt0116629,Roland Emmerich,Roland Emmerich;Dean Devlin,7.0,553488,59,1002,196,Color,2.39 : 1
207,tt0234215,Lilly Wachowski;Lana Wachowski,Lilly Wachowski;Lana Wachowski,7.2,552942,62,2855,171,Color,2.39 : 1
208,tt0469494,Paul Thomas Anderson,Paul Thomas Anderson;Upton Sinclair,8.2,552845,93,1460,350,Color,2.39 : 1
209,tt1219289,Neil Burger,Alan Glynn;Leslie Dixon,7.4,550127,59,528,384,Color,2.35 : 1
210,tt0829482,Greg Mottola,Evan Goldberg;Seth Rogen,7.6,549270,76,747,252,Color,1.85 : 1
211,tt1156398,Ruben Fleischer,Paul Wernick;Rhett Reese,7.6,548523,73,4606,477,Color,2.39 : 1
212,tt0364569,Park Chan-Wook,Garon Tsuchiya;Nobuaki Minegishi;Park Chan-Wook,8.4,548522,77,1112,332,Color,2.35 : 1
213,tt0034583,Michael Curtiz,Julius J. Epstein;Philip G. Epstein;Howard Koch,8.5,548424,100,1435,209,,1.37 : 1
214,tt3783958,Damien Chazelle,Damien Chazelle,8.0,546781,94,2016,703,Color,2.55 : 1
215,tt0332280,Nick Cassavetes,Jeremy Leven;Nicholas Sparks;Jan Sardi,7.8,546531,53,1340,141,Color,2.35 : 1
216,tt0075148,John G. Avildsen,Sylvester Stallone,8.1,546308,70,766,187,Color,1.85 : 1
217,tt0240772,Steven Soderbergh,Harry Brown;Jack Golden Russell;George Clayton Johnson,7.7,545409,74,991,124,Color,2.39 : 1
218,tt1250777,Matthew Vaughn,Mark Millar;Matthew Vaughn;Jane Goldman,7.6,543761,66,878,465,Color,2.35 : 1
219,tt0373889,David Yates,Michael Goldenberg;J.K. Rowling,7.5,543677,71,1240,342,Color,2.39 : 1
220,tt0119654,Barry Sonnenfeld,Lowell Cunningham;Ed Solomon,7.3,542031,71,377,162,,1.85 : 1
221,tt5052448,Jordan Peele,Jordan Peele,7.7,541235,85,1793,497,Color,2.39 : 1
222,tt0413300,Sam Raimi,Ivan Raimi;Sam Raimi;Alvin Sargent,6.2,538724,59,2188,413,Color,2.39 : 1
223,tt0144084,Mary Harron,Guinevere Turner;Bret Easton Ellis;Mary Harron,7.6,537805,64,1401,314,Color,2.35 : 1
224,tt0365748,Edgar Wright,Edgar Wright;Simon Pegg,7.9,536596,76,478,266,Color,2.39 : 1
225,tt1232829,Christopher Miller;Phil Lord,Jonah Hill;Patrick Hasburgh;Michael Bacall,7.2,535097,69,441,381,Color,2.35 : 1
