,id,title,release_date,country,language,genre,studios,color,aspect_ratio,last_updated
20,tt0120815,Saving Private Ryan,1998-07-24,United States of America,Czech;German;English;French,Drama;History;War,Paramount;Amblin Entertainment;Mutual Film Company;DreamWorks Pictures;The Mark Gordon Company,Color,1.85 : 1,2021-12-22
21,tt0076759,Star Wars,1977-05-25,United States of America,English,Adventure;Action;Science Fiction,Lucasfilm;20th Century Fox,,,2021-12-22
22,tt0993846,The Wolf of Wall Street,2013-12-25,United States of America,French;English,Crime;Drama;Comedy,EMJAG Productions;Paramount;Red Granite Pictures;Appian Way;Sikelia Productions;Paramount Home Entertainment,Color,2.39 : 1,2021-12-22
23,tt0108052,Schindler's List,1993-11-30,United States of America,German;Polish;Hebrew;English,Drama;History;War,Universal Pictures;Amblin Entertainment,Black and White,,2021-12-22
24,tt0482571,The Prestige,2006-10-19,United Kingdom;United States of America,English,Drama;Mystery;Science Fiction,Touchstone Pictures;Syncopy;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
25,tt0407887,The Departed,2006-10-05,United States of America,English;Cantonese,Drama;Thriller;Crime,Vertigo Entertainment;Media Asia Films;Initial Entertainment Group (IEG);Warner Bros. Pictures;Plan B Entertainment,Color,2.39 : 1,2021-12-22
26,tt0120689,The Green Mile,1999-12-10,United States of America,French;English,Fantasy;Drama;Crime,Castle Rock Entertainment;Darkwoods Productions;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
27,tt0080684,The Empire Strikes Back,1980-05-20,United States of America,English,Adventure;Action;Science Fiction,Lucasfilm;20th Century Fox,Color,,2021-12-22
28,tt1130884,Shutter Island,2010-02-14,United States of America,English;German,Drama;Thriller;Mystery,Phoenix Pictures;Paramount;Appian Way;Sikelia Productions,Color,2.39 : 1,2021-12-22
29,tt0071562,The Godfather: Part II,1974-12-20,United States of America,English;Italian;Latin;Spanish,Drama;Crime,Paramount;The Coppola Company,Color,1.85 : 1,2021-12-22
30,tt0209144,Memento,2000-10-11,United States of America,English,Mystery;Thriller,Summit Entertainment;Newmarket Capital Group;Team Todd;I Remember Productions,Color,2.39 : 1,2021-12-22
31,tt0499549,Avatar,2009-12-10,United States of America;United Kingdom,English;Spanish,Action;Adventure;Fantasy;Science Fiction,Dune Entertainment;Lightstorm Entertainment;20th Century Fox;Ingenious Media,Color,1.78 : 1,2021-12-22
32,tt0088763,Back to the Future,1985-07-03,United States of America,English,Adventure;Comedy;Science Fiction;Family,Universal Pictures;Amblin Entertainment,Color,,2021-12-22
33,tt0169547,American Beauty,1999-09-15,United States of America,English,Drama,Jinks/Cohen Company;DreamWorks Pictures,Color,2.39 : 1,2021-12-22
34,tt7286456,Joker,2019-10-02,Canada;United States of America,English,Crime;Thriller;Drama,Warner Bros. Pictures;Joint Effort;Village Roadshow Pictures;Bron Studios;Creative Wealth Media Finance;DC Entertainment;DC Films;DC Comics,Color,1.85 : 1,2021-12-22
35,tt2015381,Guardians of the Galaxy,2014-07-30,United States of America,English,Action;Science Fiction;Adventure,Marvel Studios,Color,2.39 : 1,2021-12-22
36,tt0120338,Titanic,1997-11-18,United States of America,English;French;German;Swedish;Italian;Russian,Drama;Romance,Paramount;20th Century Fox;Lightstorm Entertainment,Color,2.39 : 1,2021-12-22
37,tt0110413,Léon: The Professional,1994-09-14,United States of America;France,English;French;Italian,Crime;Drama;Action,Gaumont;Les Films du Dauphin;Columbia Pictures,Color,2.35 : 1,2021-12-22
38,tt0099685,GoodFellas,1990-09-12,United States of America,Italian;English,Drama;Crime,Winkler Films,Color,1.85 : 1,2021-12-22
39,tt0434409,V for Vendetta,2006-02-23,Germany;United Kingdom;United States of America,English,Action;Thriller;Fantasy,Studio Babelsberg;Virtual Studios;Anarchos Productions;Silver Pictures;Fünfte Babelsberg Film;Warner Bros. Pictures;DC Comics;Medienboard Berlin-Brandenburg,Color,2.35 : 1,2021-12-22
40,tt0120586,American History X,1998-07-01,United States of America,English,Drama,New Line Cinema;Savoy Pictures;The Turman-Morrissey Company,Color,1.85 : 1,2021-12-22
41,tt0266697,Kill Bill: Vol. 1,2003-10-10,United States of America,English;Japanese;French,Action;Crime,Miramax;A Band Apart,Color,2.39 : 1,2021-12-22
42,tt0910970,WALL·E,2008-06-22,United States of America,English,Animation;Family;Science Fiction,Pixar;Walt Disney Pictures,Color,2.39 : 1,2021-12-22
43,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,United States of America,English,Adventure;Fantasy;Action,Walt Disney Pictures;Jerry Bruckheimer Films,Color,2.39 : 1,2021-12-22
44,tt0103064,Terminator 2: Judgment Day,1991-07-03,France;United States of America,English;Spanish,Action;Thriller;Science Fiction,TriStar Pictures;StudioCanal;Valhalla Entertainment;Lightstorm Entertainment,,2.39 : 1,2021-12-22
45,tt0114814,The Usual Suspects,1995-07-19,United States of America,Spanish;English;French;Hungarian,Drama;Crime;Thriller,Bad Hat Harry Productions;Blue Parrot Productions,,2.39 : 1,2021-12-22
46,tt0120382,The Truman Show,1998-06-04,United States of America,English,Comedy;Drama,Paramount;Scott Rudin Productions,Color,1.66 : 1,2021-12-22
47,tt0371746,Iron Man,2008-04-30,United States of America,English;Persian;Urdu;Arabic,Action;Science Fiction;Adventure,Marvel Studios,Color,2.39 : 1,2021-12-22
48,tt0086190,Return of the Jedi,1983-05-25,United States of America,English,Adventure;Action;Science Fiction,Lucasfilm;20th Century Fox,Color,16:9 ,2021-12-22
49,tt0112573,Braveheart,1995-03-14,United States of America,English;French;Latin;Gaelic,Action;Drama;History;War,Icon Entertainment International;The Ladd Company;B.H. Finance C.V.,Color,2.39 : 1,2021-12-22
50,tt0110357,The Lion King,1994-06-23,United States of America,English,Family;Animation;Drama,Walt Disney Pictures;Walt Disney Animation Studios,Color,1.85 : 1,2021-12-22
51,tt0266543,Finding Nemo,2003-05-30,United States of America,English,Animation;Family,Pixar,Color,1.85 : 1,2021-12-22
52,tt1049413,Up,2009-05-28,United States of America,English,Animation;Comedy;Family;Adventure,Pixar,Color,1.85 : 1,2021-12-22
53,tt4154796,Avengers: Endgame,2019-04-24,United States of America,English;Japanese;Xhosa,Adventure;Science Fiction;Action,Marvel Studios,,1.85 : 1,2021-12-22
54,tt0105236,Reservoir Dogs,1992-09-02,United States of America,English,Crime;Thriller,Live Entertainment;Dog Eat Dog Productions,Color,2.35 : 1,2021-12-22
55,tt1431045,Deadpool,2016-02-09,United States of America,English,Action;Adventure;Comedy,20th Century Fox;Marvel Entertainment;The Donners' Company;TSG Entertainment;Genre Films,Color,2.39 : 1,2021-12-22
56,tt0073486,One Flew Over the Cuckoo's Nest,1975-11-18,United States of America,English,Drama,Fantasy Films,Color,1.85 : 1,2021-12-22
57,tt0081505,The Shining,1980-05-23,United States of America;United Kingdom,English,Horror;Thriller,Hawk Films;Peregrine;Warner Bros. Pictures;Producers Circle,Color,,2021-12-22
58,tt0338013,Eternal Sunshine of the Spotless Mind,2004-03-19,United States of America,English,Science Fiction;Drama;Romance,Focus Features;Anonymous Content;This Is That Productions,Color,1.85 : 1,2021-12-22
59,tt4154756,Avengers: Infinity War,2018-04-25,United States of America,English;Xhosa,Adventure;Action;Science Fiction,Marvel Studios,,,2021-12-22
60,tt0167404,The Sixth Sense,1999-08-06,United States of America,Latin;Spanish;English,Mystery;Thriller;Drama,Spyglass Entertainment;The Kennedy/Marshall Company;Hollywood Pictures;Barry Mendel Productions,Color,1.85 : 1,2021-12-22
61,tt1392190,Mad Max: Fury Road,2015-05-13,Australia;United States of America;South Africa,English,Action;Adventure;Science Fiction,Kennedy Miller Productions;Warner Bros. Pictures;RatPac Entertainment;Village Roadshow Pictures,Color,2.39 : 1,2021-12-22
62,tt0114709,Toy Story,1995-10-30,United States of America,English,Animation;Adventure;Family;Comedy,Pixar,,,2021-12-22
63,tt0082971,Raiders of the Lost Ark,1981-06-12,United States of America,English;Spanish;German;Hebrew;Arabic;Nepali,Adventure;Action,Paramount;Lucasfilm,Color,2.39 : 1,2021-12-22
64,tt2267998,Gone Girl,2014-10-01,United States of America,English,Mystery;Thriller;Drama,Regency Enterprises;New Regency Pictures;Pacific Standard;TSG Entertainment;Artemple - Hollywood;20th Century Fox,Color,2.39 : 1,2021-12-22
65,tt0107290,Jurassic Park,1993-06-11,United States of America,English;Spanish,Adventure;Science Fiction,Universal Pictures;Amblin Entertainment,,,2021-12-22
66,tt0477348,No Country for Old Men,2007-11-08,United States of America,English;Spanish,Crime;Drama;Thriller,Miramax;Scott Rudin Productions;Mike Zoss Productions;Paramount Vantage,Color,2.39 : 1,2021-12-22
67,tt0119217,Good Will Hunting,1997-12-05,United States of America,English,Drama,Miramax;Lawrence Bender Productions;Be Gentlemen Limited Partnership,Color,1.85 : 1,2021-12-22
68,tt0264464,Catch Me If You Can,2002-12-25,United States of America,English;French,Drama;Crime,Parkes/MacDonald Productions;Kemp Company;Splendid Pictures,Color,1.85 : 1,2021-12-22
69,tt2488496,Star Wars: The Force Awakens,2015-12-15,United States of America,English,Action;Adventure;Science Fiction;Fantasy,Lucasfilm;Bad Robot,Color,2.39 : 1,2021-12-22
70,tt0268978,A Beautiful Mind,2001-12-11,United States of America,English,Drama;Romance,Universal Pictures;Imagine Entertainment;DreamWorks Pictures,Color,1.85 : 1,2021-12-22
71,tt1392170,The Hunger Games,2012-03-12,United States of America,English,Science Fiction;Adventure;Fantasy,Lionsgate;Color Force,Color,2.00 : 1,2021-12-22
72,tt0198781,"Monsters, Inc.",2001-11-01,United States of America,English,Animation;Comedy;Family,Pixar;Walt Disney Pictures,Color,1.85 : 1,2021-12-22
73,tt0078748,Alien,1979-05-25,United States of America;United Kingdom,English;Spanish,Horror;Science Fiction,Brandywine Productions;20th Century Fox,Color,2.39 : 1,2021-12-22
74,tt0095016,Die Hard,1988-07-15,United States of America,English;German;Italian,Action;Thriller,Gordon Company;Silver Pictures;20th Century Fox,Color,2.39 : 1,2021-12-22
75,tt0088247,The Terminator,1984-10-26,United Kingdom;United States of America,English,Action;Thriller;Science Fiction,Orion Pictures;Pacific Western;Hemdale Film;Cinema 84;Euro Film Funding,Color,1.85 : 1,2021-12-22
76,tt1010048,Slumdog Millionaire,2008-11-12,United Kingdom,French;Hindi;English,Drama;Romance,Celador Films;Film4 Productions,Color,2.35 : 1,2021-12-22
77,tt0208092,Snatch,2000-09-01,United Kingdom;United States of America,English;Russian,Crime;Comedy,Screen Gems;SKA Films;Columbia Pictures,Color,1.85 : 1,2021-12-22
78,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011-07-07,United Kingdom;United States of America,English,Fantasy;Adventure,Warner Bros. Pictures;Heyday Films,Color,2.39 : 1,2021-12-22
79,tt1675434,The Intouchables,2011-11-02,France,English;French,Drama;Comedy,Gaumont;CinéCinéma;Quad Productions;Chaocorp;Ten Films;TF1;Canal+;TF1 Films Production,Color,1.85 : 1,2021-12-22
80,tt3659388,The Martian,2015-09-30,United Kingdom;United States of America,English;Mandarin,Drama;Adventure;Science Fiction,Scott Free Productions;Mid Atlantic Films;International Traders;TSG Entertainment;Genre Films;20th Century Fox,,1.33 : 1,2021-12-22
81,tt2395427,Avengers: Age of Ultron,2015-04-22,United States of America,English,Action;Adventure;Science Fiction,Marvel Studios,Color,2.39 : 1,2021-12-22
82,tt0180093,Requiem for a Dream,2000-10-06,United States of America,English,Crime;Drama,Artisan Entertainment;Thousand Words;Protozoa Pictures,Color,,2021-12-22
83,tt1300854,Iron Man 3,2013-04-18,United States of America,English,Action;Adventure;Science Fiction,Marvel Studios,Color,2.39 : 1,2021-12-22
84,tt1454468,Gravity,2013-10-03,United Kingdom;United States of America,English,Science Fiction;Thriller;Drama,Esperanto Filmoj;Warner Bros. Pictures;Heyday Films,,2.39 : 1,2021-12-22
85,tt0800369,Thor,2011-04-21,United States of America,English,Adventure;Fantasy;Action,Marvel Studios,Color,2.39 : 1,2021-12-22
86,tt0458339,Captain America: The First Avenger,2011-07-22,United States of America,French;Norwegian;English,Action;Adventure;Science Fiction,Marvel Studios,,2.39 : 1,2021-12-22
87,tt0435761,Toy Story 3,2010-06-16,United States of America,English;Spanish,Animation;Family;Comedy,Pixar;Walt Disney Pictures;Walt Disney Studios Motion Pictures,Color,1.78 : 1,2021-12-22
88,tt0066921,A Clockwork Orange,1971-12-19,United Kingdom;United States of America,English,Science Fiction;Drama,Warner Bros. Pictures;Hawk Films,Color,1.66 : 1,2021-12-22
89,tt1843866,Captain America: The Winter Soldier,2014-03-20,United States of America,English,Action;Adventure;Science Fiction,Marvel Studios,Color,2.39 : 1,2021-12-22
90,tt0086250,Scarface,1983-12-09,United States of America,English;Spanish,Action;Crime;Drama;Thriller,Universal Pictures,Color,2.39 : 1,2021-12-22
91,tt0903624,The Hobbit: An Unexpected Journey,2012-11-26,New Zealand;United States of America,English,Adventure;Fantasy;Action,Metro-Goldwyn-Mayer;New Line Cinema;WingNut Films;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
92,tt0253474,The Pianist,2002-09-17,France;Germany;Poland;United Kingdom,English;German;Polish;Russian,Drama;War,Canal+ Polska;Bac Films;Heritage Films;Studio Babelsberg;Agencja Produkcji Filmowej;FilmFernsehFonds Bayern;Filmboard Berlin-Brandenburg (FBB);R.P. Productions;StudioCanal;Canal+;TVP;Runteam;FFA,,1.85 : 1,2021-12-22
93,tt2582802,Whiplash,2014-10-10,United States of America,English,Drama;Music,Bold Films;Blumhouse Productions;Right of Way Films;Sierra/Affinity,,2.39 : 1,2021-12-22
94,tt0118715,The Big Lebowski,1998-03-06,United Kingdom;United States of America,English;Hebrew;Spanish;German,Comedy;Crime,Gramercy Pictures;PolyGram Filmed Entertainment;Working Title Films;Universal Pictures,,1.33 : 1,2021-12-22
95,tt0075314,Taxi Driver,1976-02-09,United States of America,English;Spanish,Crime;Drama,Italo/Judeo Productions;Bill/Phillips;Columbia Pictures,,1.85 : 1,2021-12-22
96,tt0246578,Donnie Darko,2001-10-26,United States of America,English,Fantasy;Drama;Mystery,Flower Films;Gaylord Films;Adam Fields Productions;Pandora Cinema,Color,2.35 : 1,2021-12-22
97,tt1228705,Iron Man 2,2010-04-28,United States of America,English;Russian;French,Adventure;Action;Science Fiction,Marvel Studios,Color,2.39 : 1,2021-12-22
98,tt0120915,Star Wars: Episode I - The Phantom Menace,1999-05-19,United States of America,English,Adventure;Action;Science Fiction,Lucasfilm;20th Century Fox,Color,2.39 : 1,2021-12-22
99,tt0416449,300,2007-03-07,United States of America,English,Action;Adventure;War,Virtual Studios;Legendary Pictures;Hollywood Gang Productions;Atmosphere Entertainment MM;Nimar Studios;Warner Bros. Pictures;Cruel & Unusual Films,,2.35 : 1,2021-12-22
100,tt2278388,The Grand Budapest Hotel,2014-02-26,Germany;United States of America,English;French,Comedy;Drama,Fox Searchlight Pictures;Scott Rudin Productions;Studio Babelsberg;Indian Paintbrush;TSG Entertainment;American Empirical Pictures,Color,,2021-12-22
101,tt1663202,The Revenant,2015-12-25,Canada;Hong Kong;Taiwan;United States of America,English;French,Western;Drama;Adventure,Monarchy Enterprises S.a.r.l.;Regency Enterprises;Appian Way;CatchPlay;Anonymous Content;New Regency Pictures;Hong Kong Alpha Motion Pictures Co.;M Productions;RatPac Entertainment,Color,2.39 : 1,2021-12-22
102,tt0401792,Sin City,2005-04-01,United States of America,English,Thriller;Action;Crime,Dimension Films;Troublemaker Studios;Miramax,Black and White,1.85 : 1,2021-12-22
103,tt1119646,The Hangover,2009-06-02,Germany;United States of America,English,Comedy,Legendary Pictures;Green Hat Films;IFP Westcoast Erste;Warner Bros. Pictures,,2.39 : 1,2021-12-22
104,tt0145487,Spider-Man,2002-05-01,United States of America,English,Fantasy;Action,Marvel Enterprises;Columbia Pictures;Sony Pictures;Laura Ziskin Productions;Marvel Entertainment,Color,1.85 : 1,2021-12-22
105,tt1205489,Gran Torino,2008-12-09,United States of America;Germany,English,Drama,Matten Productions;Double Nickel Entertainment;Gerber Pictures;Malpaso Productions;Village Roadshow Pictures;WV Films IV;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
106,tt0121766,Star Wars: Episode III - Revenge of the Sith,2005-05-17,United States of America,English,Science Fiction;Adventure;Action,Lucasfilm;20th Century Fox,Color,2.39 : 1,2021-12-22
107,tt0050083,12 Angry Men,1957-04-10,United States of America,English,Drama,United Artists;Orion-Nova Productions,Black and White,1.66 : 1,2021-12-22
108,tt0770828,Man of Steel,2013-06-12,United Kingdom;United States of America,English,Action;Adventure;Fantasy;Science Fiction,DC Entertainment;Syncopy;Peters Entertainment,Color,2.35 : 1,2021-12-22
109,tt0083658,Blade Runner,1982-06-25,United States of America;Hong Kong;United Kingdom,English;German;Cantonese;Japanese;Hungarian,Science Fiction;Drama;Thriller,Shaw Brothers;The Ladd Company;Warner Bros. Pictures,,2.39 : 1,2021-12-22
110,tt0947798,Black Swan,2010-12-03,United States of America,English;French;Italian,Drama;Thriller;Horror,Dune Entertainment;Fox Searchlight Pictures;Cross Creek Pictures;Protozoa Pictures,,2.35 : 1,2021-12-22
111,tt0211915,Amélie,2001-04-25,France;Germany,French;Russian,Comedy;Romance,France 3 Cinéma;Claudie Ossard Productions;MMC Independent;Tapioca Films;Sofica Sofinergie 5;Victoires Productions;Canal+;Filmstiftung Nordrhein-Westfalen;Union Générale Cinématographique (UGC);UGC,,2.39 : 1,2021-12-22
112,tt0317248,City of God,2002-02-05,Brazil,Portuguese,Drama;Crime,O2 Filmes;Videofilmes;Wild Bunch;Hank Levine Film;Globo Filmes;Lumière,Color,1.85 : 1,2021-12-22
113,tt2084970,The Imitation Game,2014-11-14,United Kingdom;United States of America,English,History;Drama;Thriller;War,Bristol Automotive;Black Bear Pictures;The Weinstein Company,Color,2.39 : 1,2021-12-22
114,tt0060196,"The Good, the Bad and the Ugly",1966-12-23,United States of America;Italy;Spain;Germany,Italian,Western,United Artists;Constantin Film;PEA;Arturo González Producciones Cinematográficas S.A.,Color,2.35 : 1,2021-12-22
115,tt0097576,Indiana Jones and the Last Crusade,1989-05-24,United States of America,German;Greek;English,Adventure;Action,Paramount;Lucasfilm,Color,2.39 : 1,2021-12-22
116,tt3498820,Captain America: Civil War,2016-04-27,United States of America,Romanian;English;German;Russian,Adventure;Action;Science Fiction,Marvel Studios,Color,2.39 : 1,2021-12-22
117,tt0378194,Kill Bill: Vol. 2,2004-04-16,United States of America,English;Mandarin;Spanish;Cantonese,Action;Crime;Thriller,Super Cool ManChu;Miramax;A Band Apart,Color,2.39 : 1,2021-12-22
118,tt0480249,I Am Legend,2007-12-12,United States of America,English,Drama;Science Fiction;Thriller,Village Roadshow Pictures;Weed Road Pictures;Original Film;Warner Bros. Pictures;Heyday Films;Overbrook Entertainment,,2.35 : 1,2021-12-22
119,tt0241527,Harry Potter and the Philosopher's Stone,2001-11-16,United Kingdom;United States of America,English,Adventure;Fantasy,Warner Bros. Pictures;Heyday Films;1492 Pictures,,2.39 : 1,2021-12-22
120,tt0093058,Full Metal Jacket,1987-06-26,United Kingdom;United States of America,English;Vietnamese,Drama;War,Natant;Stanley Kubrick Productions;Warner Bros. Pictures,Color,,2021-12-22
121,tt0245429,Spirited Away,2001-07-20,Japan,Japanese,Animation;Family;Fantasy,Studio Ghibli,Color,1.85 : 1,2021-12-22
122,tt0892769,How to Train Your Dragon,2010-03-10,United States of America,English,Fantasy;Adventure;Animation;Family,DreamWorks Animation,Color,2.35 : 1,2021-12-22
123,tt3315342,Logan,2017-02-28,United States of America,English;Spanish,Action;Drama;Science Fiction,20th Century Fox;Marvel Entertainment;TSG Entertainment;Hutch Parker Entertainment;The Donners' Company;Genre Films,Color,2.39 : 1,2021-12-22
124,tt6751668,Parasite,2019-05-30,South Korea,English;German;Korean,Comedy;Thriller;Drama,Barunson E&A;CJ Entertainment,Color,2.39 : 1,2021-12-22
125,tt1825683,Black Panther,2018-02-13,United States of America,English;Korean;Swahili;Xhosa,Action;Adventure;Science Fiction,Marvel Studios,,16:9 ,2021-12-22
126,tt0317705,The Incredibles,2004-10-27,United States of America,French;English,Action;Adventure;Animation;Family,Pixar;Walt Disney Pictures,Black and White,2.39 : 1,2021-12-22
127,tt0090605,Aliens,1986-07-18,United States of America;United Kingdom,English,Action;Thriller;Science Fiction,Brandywine Productions;SLM Production Group;20th Century Fox,Color,1.85 : 1,2021-12-22
128,tt1045658,Silver Linings Playbook,2012-09-08,United States of America,English,Drama;Comedy;Romance,The Weinstein Company,Color,2.35 : 1,2021-12-22
129,tt1877832,X-Men: Days of Future Past,2014-05-15,United Kingdom;United States of America,English,Action;Adventure;Fantasy;Science Fiction,Marvel Entertainment;Bad Hat Harry Productions;TSG Entertainment;20th Century Fox;The Donners' Company,Color,2.39 : 1,2021-12-22
130,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,United States of America,English;Turkish;Greek;Mandarin,Adventure;Fantasy;Action,Walt Disney Pictures;Jerry Bruckheimer Films;Second Mate Productions,Color,2.39 : 1,2021-12-22
131,tt0382932,Ratatouille,2007-06-28,United States of America,English;French,Animation;Comedy;Family;Fantasy,Pixar;Walt Disney Pictures,Color,2.39 : 1,2021-12-22
132,tt0121765,Star Wars: Episode II - Attack of the Clones,2002-05-15,United States of America,English,Adventure;Action;Science Fiction,Lucasfilm;20th Century Fox,Color,2.39 : 1,2021-12-22
133,tt1074638,Skyfall,2012-10-25,United Kingdom;United States of America,English,Action;Adventure;Thriller,Danjaq;Columbia Pictures;Eon Productions;Metro-Goldwyn-Mayer;B23,Color,2.39 : 1,2021-12-22
134,tt2024544,12 Years a Slave,2013-10-18,United States of America;United Kingdom,English,Drama;History,New Regency Pictures;Plan B Entertainment;River Road Entertainment;Regency Enterprises;Film4 Productions,Color,2.35 : 1,2021-12-22
135,tt2975590,Batman v Superman: Dawn of Justice,2016-03-23,United States of America,English,Action;Adventure;Fantasy,Warner Bros. Pictures;RatPac Entertainment;DC Comics;Atlas Entertainment;Cruel & Unusual Films;DC Entertainment,Color,2.39 : 1,2021-12-22
136,tt1270798,X-Men: First Class,2011-06-01,United States of America,German;English;Spanish;French;Russian,Action;Science Fiction;Adventure,Marvel Entertainment;20th Century Fox;Dune Entertainment;Dune Entertainment III;The Donners' Company;Ingenious Media;Bad Hat Harry Productions;Big Screen Productions,Color,2.39 : 1,2021-12-22
137,tt2096673,Inside Out,2015-06-09,United States of America,English,Animation;Family;Adventure;Drama;Comedy,Pixar;Walt Disney Pictures,Color,1.78 : 1,2021-12-22
138,tt3501632,Thor: Ragnarok,2017-10-25,United States of America,English,Action;Adventure;Fantasy;Science Fiction,Marvel Studios,,2.39 : 1,2021-12-22
139,tt0405159,Million Dollar Baby,2004-12-15,United States of America,English;Irish,Drama,Lakeshore Entertainment;Malpaso Productions;Epsilon Motion Pictures;Albert S. Ruddy Productions;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
140,tt1285016,The Social Network,2010-10-01,United States of America,English,Drama,Columbia Pictures;Relativity Media;Scott Rudin Productions;Michael De Luca Productions;Trigger Street Productions;Sony Pictures,Color,2.39 : 1,2021-12-22
141,tt0117951,Trainspotting,1996-02-23,United Kingdom,English,Drama;Crime,Channel Four Films;Noel Gay Motion Picture Company;Figment Films;Miramax;Film4 Productions,Color,1.85 : 1,2021-12-22
142,tt1504320,The King's Speech,2010-09-06,United Kingdom,English,Drama;History,The Weinstein Company;UK Film Council;Momentum Pictures;Aegis Film Fund;Molinare Investment;FilmNation Entertainment;See-Saw Films;Bedlam Productions,Color,1.85 : 1,2021-12-22
143,tt1211837,Doctor Strange,2016-10-25,United States of America,English,Action;Adventure;Fantasy;Science Fiction,Marvel Studios,Color,1.37 : 1,2021-12-22
144,tt0118799,Life Is Beautiful,1997-12-20,Italy,English;Italian;German;Czech,Comedy;Drama,Melampo Cinematografica;Miramax;StudioCanal,Color,1.85 : 1,2021-12-22
