,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
23,tt0108052,Schindler's List,1993-11-30,195,United States of America,German;Polish;Hebrew;English,Drama;History;War,Universal Pictures;Amblin Entertainment,22000000,321365567
24,tt0482571,The Prestige,2006-10-19,130,United Kingdom;United States of America,English,Drama;Mystery;Science Fiction,Touchstone Pictures;Syncopy;Warner Bros. Pictures,40000000,109676311
25,tt0407887,The Departed,2006-10-05,151,United States of America,English;Cantonese,Drama;Thriller;Crime,Vertigo Entertainment;Media Asia Films;Initial Entertainment Group (IEG);Warner Bros. Pictures;Plan B Entertainment,90000000,291465000
26,tt0120689,The Green Mile,1999-12-10,189,United States of America,French;English,Fantasy;Drama;Crime,Castle Rock Entertainment;Darkwoods Productions;Warner Bros. Pictures,60000000,286801374
27,tt0080684,The Empire Strikes Back,1980-05-20,124,United States of America,English,Adventure;Action;Science Fiction,Lucasfilm;20th Century Fox,18000000,538400000
28,tt1130884,Shutter Island,2010-02-14,138,United States of America,English;German,Drama;Thriller;Mystery,Phoenix Pictures;Paramount;Appian Way;Sikelia Productions,80000000,294800000
29,tt0071562,The Godfather: Part II,1974-12-20,202,United States of America,English;Italian;Latin;Spanish,Drama;Crime,Paramount;The Coppola Company,13000000,102600000
30,tt0209144,Memento,2000-10-11,113,United States of America,English,Mystery;Thriller,Summit Entertainment;Newmarket Capital Group;Team Todd;I Remember Productions,9000000,39723096
31,tt0499549,Avatar,2009-12-10,162,United States of America;United Kingdom,English;Spanish,Action;Adventure;Fantasy;Science Fiction,Dune Entertainment;Lightstorm Entertainment;20th Century Fox;Ingenious Media,237000000,2847246203
32,tt0088763,Back to the Future,1985-07-03,116,United States of America,English,Adventure;Comedy;Science Fiction;Family,Universal Pictures;Amblin Entertainment,19000000,381109762
33,tt0169547,American Beauty,1999-09-15,122,United States of America,English,Drama,Jinks/Cohen Company;DreamWorks Pictures,15000000,356296601
34,tt7286456,Joker,2019-10-02,122,Canada;United States of America,English,Crime;Thriller;Drama,Warner Bros. Pictures;Joint Effort;Village Roadshow Pictures;Bron Studios;Creative Wealth Media Finance;DC Entertainment;DC Films;DC Comics,55000000,1074251311
35,tt2015381,Guardians of the Galaxy,2014-07-30,121,United States of America,English,Action;Science Fiction;Adventure,Marvel Studios,170000000,772776600
36,tt0120338,Titanic,1997-11-18,194,United States of America,English;French;German;Swedish;Italian;Russian,Drama;Romance,Paramount;20th Century Fox;Lightstorm Entertainment,200000000,2187463944
37,tt0110413,Léon: The Professional,1994-09-14,111,United States of America;France,English;French;Italian,Crime;Drama;Action,Gaumont;Les Films du Dauphin;Columbia Pictures,16000000,45284974
38,tt0099685,GoodFellas,1990-09-12,145,United States of America,Italian;English,Drama;Crime,Winkler Films,25000000,46835000
39,tt0434409,V for Vendetta,2006-02-23,132,Germany;United Kingdom;United States of America,English,Action;Thriller;Fantasy,Studio Babelsberg;Virtual Studios;Anarchos Productions;Silver Pictures;Fünfte Babelsberg Film;Warner Bros. Pictures;DC Comics;Medienboard Berlin-Brandenburg,54000000,132511035
40,tt0120586,American History X,1998-07-01,119,United States of America,English,Drama,New Line Cinema;Savoy Pictures;The Turman-Morrissey Company,20000000,23875127
41,tt0266697,Kill Bill: Vol. 1,2003-10-10,111,United States of America,English;Japanese;French,Action;Crime,Miramax;A Band Apart,30000000,180899265
42,tt0910970,WALL·E,2008-06-22,98,United States of America,English,Animation;Family;Science Fiction,Pixar;Walt Disney Pictures,180000000,521311860
43,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,143,United States of America,English,Adventure;Fantasy;Action,Walt Disney Pictures;Jerry Bruckheimer Films,140000000,655011224
44,tt0103064,Terminator 2: Judgment Day,1991-07-03,137,France;United States of America,English;Spanish,Action;Thriller;Science Fiction,TriStar Pictures;StudioCanal;Valhalla Entertainment;Lightstorm Entertainment,102000000,520000000
45,tt0114814,The Usual Suspects,1995-07-19,106,United States of America,Spanish;English;French;Hungarian,Drama;Crime;Thriller,Bad Hat Harry Productions;Blue Parrot Productions,6000000,23341568
46,tt0120382,The Truman Show,1998-06-04,103,United States of America,English,Comedy;Drama,Paramount;Scott Rudin Productions,60000000,264118201
47,tt0371746,Iron Man,2008-04-30,126,United States of America,English;Persian;Urdu;Arabic,Action;Science Fiction;Adventure,Marvel Studios,140000000,585174222
48,tt0112573,Braveheart,1995-03-14,178,United States of America,English;French;Latin;Gaelic,Action;Drama;History;War,Icon Entertainment International;The Ladd Company;B.H. Finance C.V.,72000000,213216216
49,tt0086190,Return of the Jedi,1983-05-25,135,United States of America,English,Adventure;Action;Science Fiction,Lucasfilm;20th Century Fox,32350000,572700000
50,tt0110357,The Lion King,1994-06-23,89,United States of America,English,Family;Animation;Drama,Walt Disney Pictures;Walt Disney Animation Studios,45000000,763455561
51,tt0266543,Finding Nemo,2003-05-30,100,United States of America,English,Animation;Family,Pixar,94000000,940335536
52,tt1049413,Up,2009-05-28,96,United States of America,English,Animation;Comedy;Family;Adventure,Pixar,175000000,735099082
53,tt4154796,Avengers: Endgame,2019-04-24,181,United States of America,English;Japanese;Xhosa,Adventure;Science Fiction;Action,Marvel Studios,356000000,2797800564
54,tt0105236,Reservoir Dogs,1992-09-02,99,United States of America,English,Crime;Thriller,Live Entertainment;Dog Eat Dog Productions,1200000,2859750
55,tt1431045,Deadpool,2016-02-09,108,United States of America,English,Action;Adventure;Comedy,20th Century Fox;Marvel Entertainment;The Donners' Company;TSG Entertainment;Genre Films,58000000,783100000
56,tt0073486,One Flew Over the Cuckoo's Nest,1975-11-18,133,United States of America,English,Drama,Fantasy Films,3000000,108981275
57,tt0081505,The Shining,1980-05-23,144,United States of America;United Kingdom,English,Horror;Thriller,Hawk Films;Peregrine;Warner Bros. Pictures;Producers Circle,19000000,44781695
58,tt0338013,Eternal Sunshine of the Spotless Mind,2004-03-19,108,United States of America,English,Science Fiction;Drama;Romance,Focus Features;Anonymous Content;This Is That Productions,20000000,72258126
59,tt4154756,Avengers: Infinity War,2018-04-25,149,United States of America,English;Xhosa,Adventure;Action;Science Fiction,Marvel Studios,300000000,2046239637
60,tt0167404,The Sixth Sense,1999-08-06,107,United States of America,Latin;Spanish;English,Mystery;Thriller;Drama,Spyglass Entertainment;The Kennedy/Marshall Company;Hollywood Pictures;Barry Mendel Productions,40000000,672806292
61,tt1392190,Mad Max: Fury Road,2015-05-13,121,Australia;United States of America;South Africa,English,Action;Adventure;Science Fiction,Kennedy Miller Productions;Warner Bros. Pictures;RatPac Entertainment;Village Roadshow Pictures,150000000,378858340
62,tt0114709,Toy Story,1995-10-30,81,United States of America,English,Animation;Adventure;Family;Comedy,Pixar,30000000,373554033
63,tt0082971,Raiders of the Lost Ark,1981-06-12,115,United States of America,English;Spanish;German;Hebrew;Arabic;Nepali,Adventure;Action,Paramount;Lucasfilm,18000000,389925971
64,tt2267998,Gone Girl,2014-10-01,149,United States of America,English,Mystery;Thriller;Drama,Regency Enterprises;New Regency Pictures;Pacific Standard;TSG Entertainment;Artemple - Hollywood;20th Century Fox,61000000,369330363
65,tt0107290,Jurassic Park,1993-06-11,127,United States of America,English;Spanish,Adventure;Science Fiction,Universal Pictures;Amblin Entertainment,63000000,920100000
66,tt0477348,No Country for Old Men,2007-11-08,122,United States of America,English;Spanish,Crime;Drama;Thriller,Miramax;Scott Rudin Productions;Mike Zoss Productions;Paramount Vantage,25000000,171627166
67,tt0119217,Good Will Hunting,1997-12-05,127,United States of America,English,Drama,Miramax;Lawrence Bender Productions;Be Gentlemen Limited Partnership,10000000,225933435
68,tt0264464,Catch Me If You Can,2002-12-25,141,United States of America,English;French,Drama;Crime,Parkes/MacDonald Productions;Kemp Company;Splendid Pictures,52000000,352114312
69,tt2488496,Star Wars: The Force Awakens,2015-12-15,136,United States of America,English,Action;Adventure;Science Fiction;Fantasy,Lucasfilm;Bad Robot,245000000,2068223624
70,tt0268978,A Beautiful Mind,2001-12-11,135,United States of America,English,Drama;Romance,Universal Pictures;Imagine Entertainment;DreamWorks Pictures,60000000,313542341
71,tt1392170,The Hunger Games,2012-03-12,142,United States of America,English,Science Fiction;Adventure;Fantasy,Lionsgate;Color Force,75000000,691210692
72,tt0198781,"Monsters, Inc.",2001-11-01,92,United States of America,English,Animation;Comedy;Family,Pixar;Walt Disney Pictures,115000000,562816256
73,tt0078748,Alien,1979-05-25,117,United States of America;United Kingdom,English;Spanish,Horror;Science Fiction,Brandywine Productions;20th Century Fox,11000000,104931801
74,tt0095016,Die Hard,1988-07-15,131,United States of America,English;German;Italian,Action;Thriller,Gordon Company;Silver Pictures;20th Century Fox,28000000,140767956
75,tt0088247,The Terminator,1984-10-26,108,United Kingdom;United States of America,English,Action;Thriller;Science Fiction,Orion Pictures;Pacific Western;Hemdale Film;Cinema 84;Euro Film Funding,6400000,78371200
76,tt1010048,Slumdog Millionaire,2008-11-12,120,United Kingdom,French;Hindi;English,Drama;Romance,Celador Films;Film4 Productions,15000000,378410542
77,tt0208092,Snatch,2000-09-01,104,United Kingdom;United States of America,English;Russian,Crime;Comedy,Screen Gems;SKA Films;Columbia Pictures,10000000,83557872
78,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011-07-07,130,United Kingdom;United States of America,English,Fantasy;Adventure,Warner Bros. Pictures;Heyday Films,125000000,1341511219
79,tt1675434,The Intouchables,2011-11-02,113,France,English;French,Drama;Comedy,Gaumont;CinéCinéma;Quad Productions;Chaocorp;Ten Films;TF1;Canal+;TF1 Films Production,13000000,426588510
80,tt3659388,The Martian,2015-09-30,144,United Kingdom;United States of America,English;Mandarin,Drama;Adventure;Science Fiction,Scott Free Productions;Mid Atlantic Films;International Traders;TSG Entertainment;Genre Films;20th Century Fox,108000000,630161890
81,tt2395427,Avengers: Age of Ultron,2015-04-22,141,United States of America,English,Action;Adventure;Science Fiction,Marvel Studios,365000000,1405403694
82,tt0180093,Requiem for a Dream,2000-10-06,102,United States of America,English,Crime;Drama,Artisan Entertainment;Thousand Words;Protozoa Pictures,4500000,7390108
83,tt1300854,Iron Man 3,2013-04-18,130,United States of America,English,Action;Adventure;Science Fiction,Marvel Studios,200000000,1214811252
84,tt1454468,Gravity,2013-10-03,91,United Kingdom;United States of America,English,Science Fiction;Thriller;Drama,Esperanto Filmoj;Warner Bros. Pictures;Heyday Films,105000000,723192705
85,tt0435761,Toy Story 3,2010-06-16,103,United States of America,English;Spanish,Animation;Family;Comedy,Pixar;Walt Disney Pictures;Walt Disney Studios Motion Pictures,200000000,1066969703
86,tt0800369,Thor,2011-04-21,115,United States of America,English,Adventure;Fantasy;Action,Marvel Studios,150000000,449326618
87,tt0458339,Captain America: The First Avenger,2011-07-22,124,United States of America,French;Norwegian;English,Action;Adventure;Science Fiction,Marvel Studios,140000000,370569774
88,tt0066921,A Clockwork Orange,1971-12-19,137,United Kingdom;United States of America,English,Science Fiction;Drama,Warner Bros. Pictures;Hawk Films,2200000,26589000
89,tt1843866,Captain America: The Winter Soldier,2014-03-20,136,United States of America,English,Action;Adventure;Science Fiction,Marvel Studios,170000000,714766572
90,tt0086250,Scarface,1983-12-09,170,United States of America,English;Spanish,Action;Crime;Drama;Thriller,Universal Pictures,25000000,66023329
91,tt0903624,The Hobbit: An Unexpected Journey,2012-11-26,169,New Zealand;United States of America,English,Adventure;Fantasy;Action,Metro-Goldwyn-Mayer;New Line Cinema;WingNut Films;Warner Bros. Pictures,250000000,1021103568
92,tt0253474,The Pianist,2002-09-17,150,France;Germany;Poland;United Kingdom,English;German;Polish;Russian,Drama;War,Canal+ Polska;Bac Films;Heritage Films;Studio Babelsberg;Agencja Produkcji Filmowej;FilmFernsehFonds Bayern;Filmboard Berlin-Brandenburg (FBB);R.P. Productions;StudioCanal;Canal+;TVP;Runteam;FFA,35000000,120072577
93,tt2582802,Whiplash,2014-10-10,107,United States of America,English,Drama;Music,Bold Films;Blumhouse Productions;Right of Way Films;Sierra/Affinity,3300000,13092000
94,tt0118715,The Big Lebowski,1998-03-06,117,United Kingdom;United States of America,English;Hebrew;Spanish;German,Comedy;Crime,Gramercy Pictures;PolyGram Filmed Entertainment;Working Title Films;Universal Pictures,15000000,46748047
95,tt0075314,Taxi Driver,1976-02-09,114,United States of America,English;Spanish,Crime;Drama,Italo/Judeo Productions;Bill/Phillips;Columbia Pictures,1300000,28570902
96,tt0246578,Donnie Darko,2001-10-26,114,United States of America,English,Fantasy;Drama;Mystery,Flower Films;Gaylord Films;Adam Fields Productions;Pandora Cinema,6000000,7500000
97,tt1228705,Iron Man 2,2010-04-28,124,United States of America,English;Russian;French,Adventure;Action;Science Fiction,Marvel Studios,200000000,623933331
98,tt0120915,Star Wars: Episode I - The Phantom Menace,1999-05-19,136,United States of America,English,Adventure;Action;Science Fiction,Lucasfilm;20th Century Fox,115000000,924317558
99,tt0416449,300,2007-03-07,117,United States of America,English,Action;Adventure;War,Virtual Studios;Legendary Pictures;Hollywood Gang Productions;Atmosphere Entertainment MM;Nimar Studios;Warner Bros. Pictures;Cruel & Unusual Films,65000000,422610419
100,tt2278388,The Grand Budapest Hotel,2014-02-26,100,Germany;United States of America,English;French,Comedy;Drama,Fox Searchlight Pictures;Scott Rudin Productions;Studio Babelsberg;Indian Paintbrush;TSG Entertainment;American Empirical Pictures,30000000,174600318
101,tt1663202,The Revenant,2015-12-25,157,Canada;Hong Kong;Taiwan;United States of America,English;French,Western;Drama;Adventure,Monarchy Enterprises S.a.r.l.;Regency Enterprises;Appian Way;CatchPlay;Anonymous Content;New Regency Pictures;Hong Kong Alpha Motion Pictures Co.;M Productions;RatPac Entertainment,135000000,532950503
102,tt0401792,Sin City,2005-04-01,124,United States of America,English,Thriller;Action;Crime,Dimension Films;Troublemaker Studios;Miramax,40000000,158733820
103,tt1119646,The Hangover,2009-06-02,100,Germany;United States of America,English,Comedy,Legendary Pictures;Green Hat Films;IFP Westcoast Erste;Warner Bros. Pictures,35000000,469310836
104,tt1205489,Gran Torino,2008-12-09,116,United States of America;Germany,English,Drama,Matten Productions;Double Nickel Entertainment;Gerber Pictures;Malpaso Productions;Village Roadshow Pictures;WV Films IV;Warner Bros. Pictures,33000000,269958228
105,tt0145487,Spider-Man,2002-05-01,121,United States of America,English,Fantasy;Action,Marvel Enterprises;Columbia Pictures;Sony Pictures;Laura Ziskin Productions;Marvel Entertainment,139000000,821708551
106,tt0121766,Star Wars: Episode III - Revenge of the Sith,2005-05-17,140,United States of America,English,Science Fiction;Adventure;Action,Lucasfilm;20th Century Fox,113000000,850000000
107,tt0050083,12 Angry Men,1957-04-10,97,United States of America,English,Drama,United Artists;Orion-Nova Productions,350000,1000000
108,tt0770828,Man of Steel,2013-06-12,143,United Kingdom;United States of America,English,Action;Adventure;Fantasy;Science Fiction,DC Entertainment;Syncopy;Peters Entertainment,225000000,754045518
109,tt0083658,Blade Runner,1982-06-25,118,United States of America;Hong Kong;United Kingdom,English;German;Cantonese;Japanese;Hungarian,Science Fiction;Drama;Thriller,Shaw Brothers;The Ladd Company;Warner Bros. Pictures,28000000,41670166
110,tt0947798,Black Swan,2010-12-03,108,United States of America,English;French;Italian,Drama;Thriller;Horror,Dune Entertainment;Fox Searchlight Pictures;Cross Creek Pictures;Protozoa Pictures,13000000,329398046
111,tt0211915,Amélie,2001-04-25,122,France;Germany,French;Russian,Comedy;Romance,France 3 Cinéma;Claudie Ossard Productions;MMC Independent;Tapioca Films;Sofica Sofinergie 5;Victoires Productions;Canal+;Filmstiftung Nordrhein-Westfalen;Union Générale Cinématographique (UGC);UGC,10000000,173921954
112,tt0317248,City of God,2002-02-05,130,Brazil,Portuguese,Drama;Crime,O2 Filmes;Videofilmes;Wild Bunch;Hank Levine Film;Globo Filmes;Lumière,3300000,30641770
113,tt2084970,The Imitation Game,2014-11-14,113,United Kingdom;United States of America,English,History;Drama;Thriller;War,Bristol Automotive;Black Bear Pictures;The Weinstein Company,14000000,233555708
114,tt0060196,"The Good, the Bad and the Ugly",1966-12-23,161,United States of America;Italy;Spain;Germany,Italian,Western,United Artists;Constantin Film;PEA;Arturo González Producciones Cinematográficas S.A.,1200000,25118063
115,tt0097576,Indiana Jones and the Last Crusade,1989-05-24,127,United States of America,German;Greek;English,Adventure;Action,Paramount;Lucasfilm,48000000,474171806
116,tt3498820,Captain America: Civil War,2016-04-27,147,United States of America,Romanian;English;German;Russian,Adventure;Action;Science Fiction,Marvel Studios,250000000,1153296293
117,tt0378194,Kill Bill: Vol. 2,2004-04-16,136,United States of America,English;Mandarin;Spanish;Cantonese,Action;Crime;Thriller,Super Cool ManChu;Miramax;A Band Apart,30000000,152159461
118,tt0480249,I Am Legend,2007-12-12,101,United States of America,English,Drama;Science Fiction;Thriller,Village Roadshow Pictures;Weed Road Pictures;Original Film;Warner Bros. Pictures;Heyday Films;Overbrook Entertainment,150000000,585410052
119,tt0241527,Harry Potter and the Philosopher's Stone,2001-11-16,152,United Kingdom;United States of America,English,Adventure;Fantasy,Warner Bros. Pictures;Heyday Films;1492 Pictures,125000000,976475550
120,tt0093058,Full Metal Jacket,1987-06-26,117,United Kingdom;United States of America,English;Vietnamese,Drama;War,Natant;Stanley Kubrick Productions;Warner Bros. Pictures,30000000,46357676
121,tt0245429,Spirited Away,2001-07-20,125,Japan,Japanese,Animation;Family;Fantasy,Studio Ghibli,19000000,274925095
122,tt0892769,How to Train Your Dragon,2010-03-10,98,United States of America,English,Fantasy;Adventure;Animation;Family,DreamWorks Animation,165000000,494878759
123,tt3315342,Logan,2017-02-28,137,United States of America,English;Spanish,Action;Drama;Science Fiction,20th Century Fox;Marvel Entertainment;TSG Entertainment;Hutch Parker Entertainment;The Donners' Company;Genre Films,97000000,619021436
124,tt6751668,Parasite,2019-05-30,133,South Korea,English;German;Korean,Comedy;Thriller;Drama,Barunson E&A;CJ Entertainment,11363000,257591776
125,tt1825683,Black Panther,2018-02-13,134,United States of America,English;Korean;Swahili;Xhosa,Action;Adventure;Science Fiction,Marvel Studios,200000000,1346739107
126,tt0317705,The Incredibles,2004-10-27,115,United States of America,French;English,Action;Adventure;Animation;Family,Pixar;Walt Disney Pictures,92000000,631442092
127,tt0090605,Aliens,1986-07-18,137,United States of America;United Kingdom,English,Action;Thriller;Science Fiction,Brandywine Productions;SLM Production Group;20th Century Fox,18500000,183316455
128,tt1045658,Silver Linings Playbook,2012-09-08,122,United States of America,English,Drama;Comedy;Romance,The Weinstein Company,21000000,236412453
129,tt1877832,X-Men: Days of Future Past,2014-05-15,132,United Kingdom;United States of America,English,Action;Adventure;Fantasy;Science Fiction,Marvel Entertainment;Bad Hat Harry Productions;TSG Entertainment;20th Century Fox;The Donners' Company,250000000,747862775
130,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,151,United States of America,English;Turkish;Greek;Mandarin,Adventure;Fantasy;Action,Walt Disney Pictures;Jerry Bruckheimer Films;Second Mate Productions,200000000,1065659812
131,tt0382932,Ratatouille,2007-06-28,111,United States of America,English;French,Animation;Comedy;Family;Fantasy,Pixar;Walt Disney Pictures,150000000,623726000
132,tt0121765,Star Wars: Episode II - Attack of the Clones,2002-05-15,142,United States of America,English,Adventure;Action;Science Fiction,Lucasfilm;20th Century Fox,120000000,649398328
133,tt1074638,Skyfall,2012-10-25,143,United Kingdom;United States of America,English,Action;Adventure;Thriller,Danjaq;Columbia Pictures;Eon Productions;Metro-Goldwyn-Mayer;B23,200000000,1108561013
134,tt2024544,12 Years a Slave,2013-10-18,134,United States of America;United Kingdom,English,Drama;History,New Regency Pictures;Plan B Entertainment;River Road Entertainment;Regency Enterprises;Film4 Productions,20000000,187000000
135,tt2975590,Batman v Superman: Dawn of Justice,2016-03-23,152,United States of America,English,Action;Adventure;Fantasy,Warner Bros. Pictures;RatPac Entertainment;DC Comics;Atlas Entertainment;Cruel & Unusual Films;DC Entertainment,250000000,873634919
136,tt1270798,X-Men: First Class,2011-06-01,132,United States of America,German;English;Spanish;French;Russian,Action;Science Fiction;Adventure,Marvel Entertainment;20th Century Fox;Dune Entertainment;Dune Entertainment III;The Donners' Company;Ingenious Media;Bad Hat Harry Productions;Big Screen Productions,160000000,353624124
137,tt2096673,Inside Out,2015-06-09,95,United States of America,English,Animation;Family;Adventure;Drama;Comedy,Pixar;Walt Disney Pictures,175000000,857611174
138,tt0405159,Million Dollar Baby,2004-12-15,132,United States of America,English;Irish,Drama,Lakeshore Entertainment;Malpaso Productions;Epsilon Motion Pictures;Albert S. Ruddy Productions;Warner Bros. Pictures,30000000,216763646
139,tt3501632,Thor: Ragnarok,2017-10-25,131,United States of America,English,Action;Adventure;Fantasy;Science Fiction,Marvel Studios,180000000,853977126
140,tt1285016,The Social Network,2010-10-01,121,United States of America,English,Drama,Columbia Pictures;Relativity Media;Scott Rudin Productions;Michael De Luca Productions;Trigger Street Productions;Sony Pictures,40000000,224920315
141,tt0117951,Trainspotting,1996-02-23,94,United Kingdom,English,Drama;Crime,Channel Four Films;Noel Gay Motion Picture Company;Figment Films;Miramax;Film4 Productions,4000000,16491080
142,tt1504320,The King's Speech,2010-09-06,118,United Kingdom,English,Drama;History,The Weinstein Company;UK Film Council;Momentum Pictures;Aegis Film Fund;Molinare Investment;FilmNation Entertainment;See-Saw Films;Bedlam Productions,15000000,414211549
143,tt0118799,Life Is Beautiful,1997-12-20,116,Italy,English;Italian;German;Czech,Comedy;Drama,Melampo Cinematografica;Miramax;StudioCanal,20000000,230098753
144,tt1136608,District 9,2009-08-05,112,United States of America;New Zealand;Canada;South Africa,Afrikaans;Chichewa; Nyanja;Sotho;Xhosa;Zulu;English,Science Fiction,TriStar Pictures;Block / Hanson;WingNut Films;Canadian Film or Video Production Tax Credit (CPTC);District 9;Key Creatives;New Zealand Post Digital and Visual Effects Grant;QED International;The Department of Trade and Industry of South Africa,30000000,210819611
145,tt1211837,Doctor Strange,2016-10-25,115,United States of America,English,Action;Adventure;Fantasy;Science Fiction,Marvel Studios,165000000,677700000
146,tt1386697,Suicide Squad,2016-08-03,123,United States of America,English;Japanese;Spanish,Action;Adventure;Fantasy,DC Entertainment;Dune Entertainment;Warner Bros. Pictures;Atlas Entertainment;DC Comics;DC Films;Lin Pictures,175000000,746846894
147,tt7131622,Once Upon a Time… in Hollywood,2019-07-24,162,China;United Kingdom;United States of America,English;Italian;Spanish,Comedy;Drama;Thriller,Heyday Films;Columbia Pictures;Bona Film Group,95000000,374251247
148,tt1392214,Prisoners,2013-09-18,153,United States of America,English,Drama;Thriller;Crime,Madhouse Entertainment;Alcon Entertainment;8:38 Productions;Warner Bros. Pictures;Summit Entertainment,46000000,122126687
149,tt2543164,Arrival,2016-11-10,116,United States of America,Mandarin;English;Russian,Drama;Science Fiction;Mystery,FilmNation Entertainment;Lava Bear Films;Reliance Entertainment;Xenolinguistics;21 Laps Entertainment;Paramount,47000000,203388186
150,tt0116282,Fargo,1996-03-08,98,United Kingdom;United States of America,English,Crime;Drama;Thriller,PolyGram Filmed Entertainment;Working Title Films,7000000,60611975
151,tt0126029,Shrek,2001-05-18,90,United States of America,English,Animation;Comedy;Fantasy;Adventure;Family,DreamWorks Animation;DreamWorks Pictures;Pacific Data Images,60000000,487853320
152,tt0457430,Pan's Labyrinth,2006-08-25,118,Mexico;Spain;United States of America,Spanish,Fantasy;Drama;War,Estudios Picasso;Esperanto Filmoj;Tequila Gang;Telecinco Cinema,19000000,83258226
153,tt1631867,Edge of Tomorrow,2014-05-27,113,Australia;United States of America,English,Action;Science Fiction,RatPac Entertainment;Village Roadshow Pictures;VIZ Media;3 Arts Entertainment;Warner Bros. Pictures,178000000,370541256
