,id,runtime,budget,revenue,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count
30,tt0209144,113,9000000,39723096,8.4,1182068,80.0,2401,226.0
31,tt0499549,162,237000000,2847246203,7.8,1168709,83.0,3555,477.0
32,tt0088763,116,19000000,381109762,8.5,1129288,87.0,1362,257.0
33,tt0169547,122,15000000,356296601,8.3,1114208,84.0,60,206.0
34,tt7286456,122,55000000,1074251311,8.4,1111233,59.0,11196,688.0
35,tt2015381,121,170000000,772776600,8.0,1110112,76.0,0,722.0
36,tt0120338,194,200000000,2187463944,7.8,1109276,75.0,3099,328.0
37,tt0110413,111,16000000,45284974,8.5,1097539,64.0,1349,148.0
38,tt0099685,145,25000000,46835000,8.7,1085931,90.0,506,156.0
39,tt0434409,132,54000000,132511035,8.1,1079306,62.0,2367,203.0
40,tt0120586,119,20000000,23875127,8.5,1077210,62.0,1658,123.0
41,tt0266697,111,30000000,180899265,8.1,1059685,69.0,2396,328.0
42,tt0910970,98,180000000,521311860,8.4,1055960,95.0,1411,271.0
43,tt0325980,143,140000000,655011224,8.0,1054493,63.0,2287,186.0
44,tt0103064,137,102000000,520000000,8.5,1045418,75.0,1421,302.0
45,tt0114814,106,6000000,23341568,8.5,1039804,77.0,1447,147.0
46,tt0120382,103,60000000,264118201,8.1,1004765,90.0,1331,248.0
47,tt0371746,126,140000000,585174222,7.9,998776,79.0,1475,544.0
48,tt0086190,135,32350000,572700000,8.3,997809,58.0,920,206.0
49,tt0112573,178,72000000,213216216,8.3,997657,68.0,1357,148.0
50,tt0110357,89,45000000,763455561,8.5,996943,88.0,1124,224.0
51,tt0266543,100,94000000,940335536,8.1,994780,90.0,1038,157.0
52,tt1049413,96,175000000,735099082,8.2,987995,88.0,1012,408.0
53,tt4154796,181,356000000,2797800564,8.4,976949,78.0,5,580.0
54,tt0105236,99,1200000,2859750,8.3,969239,79.0,1248,189.0
55,tt1431045,108,58000000,783100000,8.0,965682,65.0,1559,663.0
56,tt0073486,133,3000000,108981275,8.7,964240,84.0,1096,176.0
57,tt0081505,144,19000000,44781695,8.4,959512,66.0,2062,350.0
58,tt0338013,108,20000000,72258126,8.3,959136,89.0,1935,300.0
59,tt4154756,149,300000000,2046239637,8.4,953608,68.0,4468,621.0
60,tt0167404,107,40000000,672806292,8.1,951270,64.0,2313,255.0
61,tt1392190,121,150000000,378858340,8.1,942527,90.0,2439,833.0
62,tt0114709,81,30000000,373554033,8.3,938890,95.0,704,155.0
63,tt0082971,115,18000000,389925971,8.4,926267,85.0,1032,266.0
64,tt2267998,149,61000000,369330363,8.1,923702,79.0,1662,626.0
65,tt0107290,127,63000000,920100000,8.1,921481,68.0,1284,238.0
66,tt0477348,122,25000000,171627166,8.1,915155,91.0,2018,514.0
67,tt0119217,127,10000000,225933435,8.3,913563,70.0,974,158.0
68,tt0264464,141,52000000,352114312,8.1,904801,75.0,33,204.0
69,tt2488496,136,245000000,2068223624,7.8,893085,80.0,5010,906.0
70,tt0268978,135,60000000,313542341,8.2,891205,72.0,1378,154.0
71,tt1392170,142,75000000,691210692,7.2,881828,68.0,3353,489.0
72,tt0198781,92,115000000,562816256,8.1,861441,79.0,748,241.0
73,tt0078748,117,11000000,104931801,8.4,834651,89.0,1642,316.0
74,tt0095016,131,28000000,140767956,8.2,833656,72.0,1053,211.0
75,tt0088247,108,6400000,78371200,8.0,826811,84.0,991,240.0
76,tt1010048,120,15000000,378410542,8.0,823038,84.0,0,406.0
77,tt0208092,104,10000000,83557872,8.2,820610,55.0,3,162.0
78,tt1201607,130,125000000,1341511219,8.1,816254,85.0,1034,483.0
79,tt1675434,113,13000000,426588510,8.5,808541,57.0,728,320.0
80,tt3659388,144,108000000,630161890,8.0,807452,80.0,108,638.0
81,tt2395427,141,365000000,1405403694,7.3,805465,66.0,1390,695.0
82,tt0180093,102,4500000,7390108,8.3,803769,68.0,2264,255.0
83,tt1300854,130,200000000,1214811252,7.1,803084,62.0,1397,640.0
84,tt1454468,91,105000000,723192705,7.7,798771,96.0,2206,783.0
85,tt0800369,115,150000000,449326618,7.0,795409,57.0,991,564.0
86,tt0458339,124,140000000,370569774,6.9,795242,66.0,1006,562.0
87,tt0435761,103,200000000,1066969703,8.2,795133,92.0,943,465.0
88,tt0066921,137,2200000,26589000,8.3,794410,77.0,1667,197.0
89,tt1843866,136,170000000,714766572,7.7,790802,70.0,1040,614.0
90,tt0086250,170,25000000,66023329,8.3,789359,65.0,1180,177.0
91,tt0903624,169,250000000,1021103568,7.8,788375,58.0,207,662.0
92,tt0253474,150,35000000,120072577,8.5,782478,85.0,1010,136.0
93,tt2582802,107,3300000,13092000,8.5,778287,88.0,1429,583.0
94,tt0118715,117,15000000,46748047,8.1,774567,71.0,18,199.0
95,tt0075314,114,1300000,28570902,8.2,772576,94.0,1297,290.0
96,tt0246578,114,6000000,7500000,8.0,771056,88.0,2158,376.0
97,tt1228705,124,200000000,623933331,7.0,770319,57.0,972,493.0
98,tt0120915,136,115000000,924317558,6.5,763725,51.0,3979,357.0
99,tt0416449,117,65000000,422610419,7.6,763355,52.0,2290,467.0
100,tt2278388,100,30000000,174600318,8.1,758414,88.0,978,571.0
101,tt1663202,157,135000000,532950503,8.0,754911,76.0,1767,651.0
102,tt0401792,124,40000000,158733820,8.0,753354,74.0,1802,379.0
103,tt1119646,100,35000000,469310836,7.7,751041,73.0,785,339.0
104,tt0145487,121,139000000,821708551,7.3,749557,73.0,2268,315.0
105,tt1205489,116,33000000,269958228,8.1,748990,72.0,1071,366.0
106,tt0121766,140,113000000,850000000,7.5,745831,68.0,3703,391.0
107,tt0050083,97,350000,1000000,9.0,741023,96.0,1891,159.0
108,tt0770828,143,225000000,754045518,7.0,737398,55.0,3037,768.0
109,tt0083658,118,28000000,41670166,8.1,732620,84.0,1675,274.0
110,tt0947798,108,13000000,329398046,8.0,731790,79.0,1379,687.0
111,tt0211915,122,10000000,173921954,8.3,731124,69.0,1549,147.0
112,tt0317248,130,3300000,30641770,8.6,728651,79.0,66,211.0
113,tt2084970,113,14000000,233555708,8.0,727833,71.0,928,382.0
114,tt0060196,161,1200000,25118063,8.8,726443,90.0,19,148.0
115,tt0097576,127,48000000,474171806,8.2,724586,65.0,640,173.0
116,tt3498820,147,250000000,1153296293,7.8,724096,75.0,1519,671.0
117,tt0378194,136,30000000,152159461,8.0,722190,83.0,1085,299.0
118,tt0480249,101,150000000,585410052,7.2,721711,65.0,1622,334.0
119,tt0241527,152,125000000,976475550,7.6,718599,65.0,1872,271.0
120,tt0093058,117,30000000,46357676,8.3,709246,76.0,912,158.0
121,tt0245429,125,19000000,274925095,8.6,706772,96.0,1509,209.0
122,tt0892769,98,165000000,494878759,8.1,702068,75.0,680,193.0
123,tt3315342,137,97000000,619021436,8.1,702004,77.0,1689,654.0
124,tt6751668,133,11363000,257591776,8.6,693553,96.0,3350,598.0
125,tt1825683,134,200000000,1346739107,7.3,692627,88.0,3429,506.0
126,tt0317705,115,92000000,631442092,8.0,688678,90.0,995,237.0
127,tt0090605,137,18500000,183316455,8.3,686588,84.0,1439,217.0
128,tt1045658,122,21000000,236412453,7.7,686405,81.0,909,476.0
129,tt1877832,132,250000000,747862775,7.9,685650,75.0,866,572.0
130,tt0383574,151,200000000,1065659812,7.3,682603,53.0,1925,316.0
131,tt0382932,111,150000000,623726000,8.0,678405,96.0,817,318.0
132,tt0121765,142,120000000,649398328,6.5,673054,54.0,3754,328.0
133,tt1074638,143,200000000,1108561013,7.8,672902,81.0,1688,538.0
134,tt2024544,134,20000000,187000000,8.1,671740,96.0,940,487.0
135,tt2975590,152,250000000,873634919,6.4,670974,44.0,4100,817.0
136,tt1270798,132,160000000,353624124,7.7,668526,65.0,813,519.0
137,tt2096673,95,175000000,857611174,8.1,664658,94.0,1132,593.0
138,tt3501632,131,180000000,853977126,7.9,664493,74.0,1791,532.0
139,tt0405159,132,30000000,216763646,8.1,663723,86.0,1293,262.0
140,tt1285016,121,40000000,224920315,7.7,663682,95.0,982,431.0
141,tt0117951,94,4000000,16491080,8.1,662250,83.0,661,151.0
142,tt1504320,118,15000000,414211549,8.0,661181,88.0,792,476.0
143,tt1211837,115,165000000,677700000,7.5,661153,72.0,1076,488.0
144,tt0118799,116,20000000,230098753,8.6,660785,59.0,1421,152.0
145,tt1136608,112,30000000,210819611,7.9,660612,81.0,1431,487.0
146,tt1386697,123,175000000,746846894,5.9,658993,40.0,2494,686.0
147,tt7131622,162,95000000,374251247,7.6,656601,83.0,5606,643.0
148,tt1392214,153,46000000,122126687,8.1,652365,70.0,26,496.0
149,tt2543164,116,47000000,203388186,7.9,651571,81.0,530,733.0
150,tt0116282,98,7000000,60611975,8.1,650251,85.0,1051,229.0
151,tt0126029,90,60000000,487853320,7.9,645179,84.0,1175,172.0
152,tt0457430,118,19000000,83258226,8.2,644849,98.0,1345,456.0
153,tt1631867,113,178000000,370541256,7.9,640350,71.0,1111,621.0
154,tt1951264,146,130000000,847423452,7.5,639424,76.0,760,520.0
155,tt0054215,109,806947,32000000,8.5,639369,97.0,1452,248.0
156,tt1981115,112,170000000,644571402,6.8,638639,54.0,773,524.0
157,tt0062622,149,12000000,71923560,8.3,637761,84.0,2365,282.0
158,tt0078788,147,31500000,150000000,8.4,637624,94.0,1310,296.0
159,tt0816711,116,200000000,531865000,7.0,633602,63.0,101,655.0
160,tt0381061,144,150000000,599045960,8.0,631507,80.0,2535,210.0
161,tt1170358,161,250000000,958400000,7.8,628879,66.0,1007,532.0
162,tt1670345,116,75000000,351723989,7.2,628051,50.0,833,396.0
163,tt2802144,129,81000000,414351546,7.7,625280,60.0,1015,474.0
164,tt3896198,137,200000000,863756051,7.6,624356,67.0,60,592.0
165,tt0421715,166,150000000,333932083,7.8,621426,70.0,1044,316.0
166,tt0449088,169,300000000,961000000,7.1,620487,50.0,1334,326.0
167,tt0440963,115,70000000,442824138,8.0,620341,85.0,799,326.0
168,tt0451279,141,149000000,821847012,7.4,620093,76.0,2488,724.0
169,tt0478970,117,130000000,519311965,7.3,619289,64.0,791,592.0
170,tt0418279,144,150000000,709709780,7.0,617901,61.0,1912,389.0
171,tt0113277,170,60000000,187436818,8.2,617562,76.0,1219,206.0
172,tt0988045,129,90000000,524028679,7.6,609092,57.0,742,415.0
173,tt5013056,107,100000000,527000000,7.8,608299,94.0,2563,634.0
174,tt0369610,124,150000000,1671713208,7.0,607523,59.0,1600,694.0
175,tt2562232,120,18000000,103215094,7.7,606958,87.0,1457,626.0
176,tt0454876,127,120000000,609016565,7.9,605867,79.0,980,567.0
177,tt0780504,100,15000000,78054825,7.8,602992,78.0,1642,700.0
178,tt0758758,148,15000000,56255142,8.1,600702,73.0,1059,246.0
179,tt0114746,129,29000000,168841459,8.0,600457,74.0,712,193.0
180,tt0107048,101,14600000,71074049,8.0,600441,72.0,857,136.0
181,tt0948470,136,215000000,757930663,6.9,600512,66.0,1454,620.0
182,tt2294629,102,150000000,1274219009,7.4,598186,75.0,1204,444.0
183,tt2527336,152,200000000,1332698830,6.9,596616,84.0,7019,719.0
184,tt0316654,127,200000000,783766341,7.3,595948,83.0,1584,320.0
185,tt1024648,120,44500000,232325503,7.7,595752,86.0,854,665.0
186,tt0796366,127,150000000,385680446,7.9,593126,82.0,1711,522.0
187,tt0120903,104,75000000,296339527,7.4,593003,64.0,1487,294.0
188,tt0295297,161,100000000,876688482,7.4,592652,63.0,999,239.0
189,tt1637725,107,50000000,549368315,6.9,591531,62.0,693,461.0
190,tt0304141,141,130000000,789804554,7.9,590845,82.0,1674,287.0
191,tt1446714,124,130000000,403170142,7.0,590104,64.0,2681,551.0
192,tt3748528,133,200000000,1056057273,7.8,588598,65.0,1910,715.0
193,tt2911666,101,20000000,88761661,7.4,588042,68.0,1361,458.0
194,tt0936501,94,25000000,226830568,7.8,585107,51.0,1128,273.0
195,tt0330373,157,150000000,895921036,7.7,584174,81.0,2037,310.0
196,tt2250912,133,175000000,880166924,7.4,577296,73.0,1515,582.0
197,tt1798709,126,23000000,47351251,8.0,575793,91.0,1212,624.0
198,tt0073195,124,7000000,470653000,8.0,570480,87.0,1347,282.0
199,tt0162222,143,90000000,429632142,7.8,561200,73.0,1269,109.0
200,tt0120735,105,1350000,28356188,8.2,560926,66.0,621,112.0
201,tt3460252,188,44000000,155760117,7.8,560913,68.0,1578,569.0
202,tt0119488,138,35000000,126216940,8.2,559196,90.0,774,145.0
203,tt8946378,131,40000000,309232797,7.9,557726,82.0,2784,479.0
204,tt1276104,118,30000000,47042000,7.4,556690,84.0,825,613.0
205,tt0234215,138,150000000,738599701,7.2,554592,62.0,2863,173.0
206,tt0120363,92,90000000,497366869,7.9,554271,88.0,656,203.0
207,tt0116629,145,75000000,817400891,7.0,553706,59.0,1002,196.0
208,tt0469494,158,25000000,77208711,8.2,553198,93.0,3555,350.0
209,tt1219289,105,27000000,161849455,7.4,550374,59.0,528,384.0
210,tt0829482,113,20000000,121463226,7.6,549616,76.0,746,252.0
211,tt0364569,120,3000000,14980005,8.4,548837,77.0,1112,332.0
212,tt1156398,88,23600000,102391540,7.6,548758,73.0,0,477.0
213,tt0034583,102,878000,10462500,8.5,548629,100.0,0,210.0
214,tt3783958,129,30000000,448900000,8.0,547217,94.0,2017,703.0
215,tt0332280,123,29000000,115603229,7.8,546801,53.0,5,141.0
216,tt0075148,120,1000000,117235147,8.1,546663,70.0,765,187.0
217,tt0240772,116,85000000,450717150,7.7,545685,74.0,991,124.0
218,tt0373889,138,150000000,938212738,7.5,544207,71.0,1240,342.0
219,tt1250777,117,28000000,96188903,7.6,543950,66.0,878,465.0
220,tt0119654,98,90000000,589390539,7.3,542300,71.0,377,162.0
221,tt5052448,104,4500000,255407969,7.7,541635,85.0,2483,497.0
222,tt0413300,139,258000000,890871626,6.2,541565,59.0,2191,413.0
223,tt0144084,102,6,4,7.6,538271,64.0,1402,314.0
224,tt0365748,99,6100000,30097092,7.9,536796,76.0,86,266.0
225,tt1232829,109,42000000,201585328,7.2,535349,69.0,442,381.0
226,tt0181689,145,102000000,358372926,7.6,531697,80.0,1433,256.0
227,tt0290334,133,110000000,407711549,7.4,531639,68.0,1131,169.0
228,tt5463162,119,110000000,786365638,7.7,531043,66.0,1389,536.0
229,tt0409459,163,130000000,185258983,7.6,530721,56.0,1508,473.0
230,tt0258463,119,60000000,214034224,7.9,529459,68.0,962,241.0
231,tt0099785,103,18000000,476684675,7.6,528280,63.0,541,108.0
232,tt0450259,143,100000000,171720398,8.0,525286,64.0,758,180.0
233,tt0071853,91,400000,5028949,8.2,522645,91.0,817,112.0
234,tt1323594,95,69000000,533679475,7.6,522338,72.0,394,190.0
235,tt0343818,115,120000000,347234916,7.1,520237,59.0,867,217.0
236,tt1856101,164,150000000,259239658,8.0,519310,81.0,2365,643.0
237,tt8579674,119,100000000,374733942,8.3,514692,78.0,3274,510.0
238,tt0332452,163,175000000,497409852,7.3,512218,56.0,1868,204.0
239,tt1318514,105,93000000,482860185,7.5,512174,68.0,738,547.0
240,tt0926084,146,250000000,954305868,7.7,511913,65.0,740,437.0
241,tt1343092,143,105000000,351040419,7.2,511487,55.0,1004,368.0
242,tt0470752,108,15000000,36869414,7.7,510860,78.0,1002,431.0
243,tt0417741,153,250000000,933959197,7.6,508467,78.0,1114,388.0
244,tt0096874,108,40000000,332000000,7.8,507252,57.0,473,145.0
245,tt0443706,157,65000000,84785914,7.7,506902,78.0,912,412.0
246,tt0467406,96,7500000,231411584,7.4,506739,81.0,970,379.0
247,tt1483013,124,120000000,286168572,7.0,506170,54.0,1095,556.0
248,tt4154664,124,152000000,1128276090,6.8,506085,64.0,7334,531.0
249,tt2872718,118,8500000,50300000,7.8,505187,76.0,899,567.0
250,tt0945513,94,32000000,147332697,7.5,504356,74.0,690,527.0
251,tt1298650,137,380000000,1045713802,6.6,502727,45.0,571,464.0
252,tt1396484,135,35000000,701796444,7.3,502135,69.0,2073,627.0
253,tt2310332,144,250000000,956019788,7.4,500769,59.0,924,458.0
254,tt0376994,104,210000000,459359555,6.7,500210,58.0,1986,333.0
255,tt1727824,135,52000000,894027543,7.9,498516,49.0,541,422.0
256,tt1570728,118,50000000,142851197,7.4,498189,68.0,443,315.0
257,tt0095953,134,25000000,354825435,8.0,494338,65.0,493,96.0
258,tt0112641,179,52000000,116112375,8.2,494238,73.0,0,124.0
259,tt1022603,95,7500000,60781545,7.7,493207,76.0,690,346.0
260,tt6644200,91,17000000,340677200,7.5,490089,82.0,3235,562.0
261,tt3890160,113,34000000,226945087,7.6,489825,86.0,1249,593.0
262,tt1659337,103,13000000,33400000,7.9,487328,67.0,732,387.0
263,tt0425112,121,12000000,80573774,7.8,487130,81.0,884,291.0
264,tt0458525,107,150000000,373062864,6.6,486434,40.0,761,249.0
265,tt1663662,131,180000000,407602906,6.9,484412,65.0,1288,603.0
266,tt0206634,109,76000000,70595464,7.9,484390,84.0,195,325.0
267,tt1411697,102,80000000,586764305,6.5,482160,44.0,456,382.0
268,tt1457767,112,13000000,319494638,7.5,481102,68.0,1235,567.0
269,tt0454921,117,55000000,307077295,8.0,480970,64.0,229,190.0
270,tt2119532,139,40000000,175302354,8.1,478673,71.0,1013,476.0
271,tt0242653,129,150000000,424988211,6.8,478214,47.0,2195,254.0
272,tt1408101,132,190000000,467365246,7.7,474904,72.0,1279,619.0
273,tt5027774,115,15000000,160192031,8.1,474583,88.0,0,571.0
274,tt1229238,133,145000000,694713380,7.4,473740,73.0,615,288.0
275,tt0356910,120,110000000,478207520,6.5,473446,55.0,863,216.0
276,tt2872732,89,40000000,458863600,6.4,472722,61.0,1515,441.0
277,tt0057012,95,1800000,9440272,8.4,471988,97.0,0,227.0
278,tt0289879,113,13000000,96060858,7.6,471413,30.0,1252,172.0
279,tt0047396,112,1000000,37034514,8.5,471057,100.0,943,173.0
280,tt0087469,118,28000000,333000000,7.5,469709,57.0,747,164.0
281,tt0099487,105,20000000,53000000,7.9,468367,74.0,36,111.0
282,tt0790636,117,5000000,55736588,8.0,466839,79.0,439,398.0
283,tt2948356,109,150000000,1023784195,8.0,465722,78.0,3,487.0
284,tt1800241,138,40000000,251171807,7.2,465618,90.0,844,543.0
285,tt0448157,92,150000000,629443428,6.4,464171,49.0,696,300.0
286,tt2179136,133,58800000,542307423,7.3,463257,72.0,1097,522.0
287,tt0800080,114,150000000,163712074,6.6,463041,61.0,878,395.0
288,tt4972582,117,9000000,278454358,7.3,462749,62.0,1102,562.0
289,tt0268380,81,59000000,383257136,7.5,462541,61.0,339,167.0
290,tt0449059,102,8000000,100523181,7.8,459414,80.0,1002,242.0
291,tt0314331,135,40000000,244931766,7.6,458686,55.0,1232,232.0
292,tt1979320,123,38000000,90247624,8.1,458199,74.0,0,420.0
293,tt2713180,135,68000000,211817906,7.6,457682,64.0,1058,368.0
294,tt0097165,128,16400000,235860116,8.1,456693,79.0,723,111.0
295,tt0119116,126,90000000,263920180,7.7,454585,52.0,916,181.0
296,tt1291584,140,25000000,23057115,8.1,454053,71.0,762,332.0
297,tt0367594,115,150000000,474968763,6.6,453778,72.0,1493,263.0
298,tt1872181,142,200000000,708962323,6.5,451665,53.0,1276,539.0
299,tt0372183,108,75000000,288500217,7.7,450446,73.0,888,232.0
300,tt1895587,129,20000000,98690254,8.1,448462,93.0,673,509.0
301,tt4633694,117,90000000,375540831,8.4,448311,87.0,2095,413.0
302,tt1430132,126,120000000,415440673,6.7,448201,61.0,661,468.0
303,tt1099212,122,37000000,393616788,5.2,446964,56.0,1771,351.0
304,tt2380307,105,175000000,800526015,8.4,446783,81.0,0,415.0
305,tt1568346,158,90000000,232617430,7.8,446085,71.0,3,525.0
306,tt0441773,90,130000000,631744560,7.6,443802,74.0,483,274.0
307,tt1840309,139,85000000,288747895,6.6,443606,48.0,843,462.0
308,tt1790864,113,34000000,348319861,6.8,442904,57.0,682,323.0
309,tt1454029,146,25000000,216639112,8.0,442387,62.0,624,295.0
310,tt1535109,134,55000000,218791811,7.8,442160,82.0,679,507.0
311,tt0327056,138,25000000,156822020,7.9,441489,84.0,1114,221.0
312,tt0367882,122,185000000,786636033,6.1,441434,65.0,55,464.0
313,tt6723592,150,205000000,363129000,7.4,441384,69.0,5333,499.0
314,tt0298148,93,150000000,928760770,7.2,441352,75.0,0,189.0
315,tt1270797,112,116000000,855013954,6.7,439254,35.0,3907,425.0
316,tt6966692,130,23000000,319700000,8.2,439065,69.0,1677,421.0
317,tt1515091,129,125000000,334615000,7.5,438438,48.0,89,259.0
318,tt0887912,131,15000000,49230772,7.5,438037,95.0,1016,405.0
319,tt0335266,102,4000000,119723856,7.7,437417,89.0,2044,284.0
320,tt1499658,98,35000000,209838559,6.8,435774,57.0,470,340.0
321,tt1951265,123,125000000,752100229,6.6,435508,64.0,638,428.0
322,tt2245084,102,165000000,657827828,7.8,435424,74.0,601,416.0
323,tt0362227,128,60000000,219417255,7.4,435372,55.0,801,156.0
324,tt3183660,132,180000000,809342332,7.3,435122,66.0,864,451.0
325,tt1535108,109,115000000,286140700,6.6,434959,61.0,974,502.0
326,tt0830515,106,200000000,589580482,6.6,433539,58.0,1426,247.0
327,tt0319262,124,125000000,544272402,6.4,433185,47.0,1292,137.0
328,tt0407304,117,132000000,603873119,6.5,432654,73.0,2909,395.0
329,tt0101414,84,25000000,424967620,8.0,431826,95.0,471,207.0
330,tt0974015,120,300000000,657924295,6.1,430417,45.0,2300,482.0
331,tt0319061,125,70000000,123218424,8.0,430137,58.0,921,245.0
332,tt0038650,130,3180000,9644124,8.6,429849,89.0,1064,187.0
333,tt2980516,123,15000000,123726688,7.7,429388,71.0,0,435.0
334,tt0375679,112,6500000,98410061,7.7,429208,66.0,1719,279.0
335,tt1723121,110,37000000,269994119,7.0,429086,44.0,24,291.0
336,tt0398286,100,260000000,592461732,7.7,428535,71.0,536,333.0
337,tt0033467,119,839727,23218000,8.3,426752,100.0,7314,262.0
338,tt0099088,119,40000000,244527583,7.4,426532,55.0,380,129.0
339,tt2103281,130,170000000,710644566,7.6,426203,79.0,700,556.0
340,tt0217505,167,100000000,193772504,7.5,424964,72.0,1254,221.0
341,tt1477834,143,160000000,1148461807,6.9,424864,55.0,4392,461.0
342,tt2379713,148,245000000,880674609,6.8,421115,60.0,1259,459.0
343,tt0325710,154,140000000,456758981,7.7,419991,55.0,1025,172.0
344,tt0382625,149,125000000,767820459,6.6,418683,46.0,2078,305.0
345,tt0405422,116,26000000,177378645,7.1,418336,73.0,626,185.0
346,tt0139654,122,45000000,104876233,7.7,414558,69.0,0,124.0
347,tt3385516,144,178000000,543934787,6.9,414470,52.0,0,495.0
348,tt0093779,99,16000000,30861665,8.1,413643,77.0,0,214.0
349,tt2527338,142,250000000,1074144248,6.5,412447,53.0,7953,517.0
350,tt0120616,124,80000000,415885488,7.0,411828,48.0,26,130.0
351,tt0120591,151,140000000,553799566,6.7,411515,42.0,1289,162.0
352,tt0765429,157,100000000,266465037,7.8,411267,76.0,542,297.0
353,tt0360717,187,207000000,562363449,7.2,410168,81.0,2762,232.0
354,tt0446029,112,85000000,48000000,7.5,407400,69.0,797,425.0
355,tt1605783,94,17000000,151119219,7.7,407107,81.0,699,521.0
356,tt0780536,108,15000000,34533783,7.9,407025,67.0,666,319.0
357,tt0117060,110,80000000,457731198,7.1,406594,59.0,495,193.0
358,tt6320628,129,160000000,1131927996,7.4,406634,69.0,2254,432.0
359,tt1677720,140,175000000,582890172,7.4,406211,64.0,2148,599.0
360,tt0217869,106,75000000,248118121,7.3,404295,62.0,1556,299.0
361,tt3397884,122,30000000,84872444,7.6,404133,82.0,833,551.0
362,tt0387564,103,1200000,103911669,7.6,402275,46.0,1699,235.0
363,tt4425200,122,40000000,171539887,7.5,401953,75.0,954,481.0
364,tt0831387,123,160000000,529076069,6.4,401657,62.0,1740,655.0
365,tt1772341,101,165000000,471222889,7.7,401035,72.0,474,395.0
366,tt1014759,108,200000000,1025467110,6.4,399901,53.0,820,457.0
367,tt0084787,109,15000000,19629760,8.1,399248,57.0,1253,369.0
368,tt0091763,120,6000000,138530565,8.1,399015,92.0,648,132.0
369,tt1245492,107,32000000,126041322,6.6,398953,67.0,819,407.0
370,tt0337978,128,110000000,383531464,7.1,398763,69.0,862,364.0
371,tt1259521,95,30000000,71041255,7.0,398688,72.0,1332,671.0
372,tt5580390,123,19500000,194989655,7.3,398614,87.0,1734,1.0
373,tt0942385,107,92000000,195702811,7.0,398378,71.0,693,321.0
374,tt1210166,134,50000000,110206216,7.6,398373,87.0,490,428.0
375,tt1596363,131,28000000,133346506,7.8,398364,81.0,618,488.0
376,tt0119567,129,73000000,618638999,6.6,398274,59.0,722,186.0
377,tt1160419,155,165000000,393163486,8.2,398233,74.0,4649,452.0
378,tt3170832,118,13000000,35401758,8.1,398060,86.0,765,484.0
379,tt1055369,149,200000000,836303693,6.0,397133,35.0,1536,374.0
380,tt0289043,113,5000000,85720385,7.6,396978,73.0,1578,145.0
381,tt1399103,154,195000000,1123794079,6.2,396917,42.0,769,432.0
382,tt0105695,130,14400000,159157447,8.2,396298,85.0,658,135.0
383,tt0458352,109,35000000,326551094,6.9,395797,62.0,400,198.0
384,tt0443453,84,18000000,262552893,7.3,393906,89.0,1890,238.0
385,tt0317219,117,120000000,461983149,7.1,393329,73.0,724,253.0
386,tt1637688,109,40000000,173930596,6.7,393118,53.0,616,365.0
387,tt0163651,95,11000000,235483004,7.0,393020,58.0,847,96.0
388,tt1217209,93,185000000,538983207,7.1,392576,69.0,553,503.0
